,date,developerResponse,review,rating,isEdited,userName,title,App_Name
89,MyFitness Pal Calorie Counter,2023-03-15 01:14:44,"{'id': 35189665, 'body': 'Thanks for taking time to leave a review. As a reminder, all members can still log any food: simply search by brand and food name, or quick-log from your history. Feel free to contact us for support: \u200b\u200bhttps://myfitnesspal.zendesk.com/hc/en-us', 'modified': '2023-03-03T15:23:38Z'}",True,2,"I started disliking this app a while back when they added this social media feed or changed in someway (after reading some other reviews, this may have been when the app was bought out.) Because I've used this app for years I try to ignore it I just continued on. But now, after about a eight month absence, I find that scanning your food barcodes is behind a paywall. What was once free you now have to pay a ridiculous price for. While I'm used to this app and have had it for years, I will be looking for another option. --As for the recent developer response: I'm aware I can add that way, but I'm sure you can see the amount of people annoyed that you took away this feature from the free version that made things so much faster to use. Money grabbing at its finest. I'll still be looking for another option. Even if I have to pay, as long as it is cheaper than your premium. ~on top of my current concerns, the sync feature for the data from my iphone/iwatch doesn't work the way it should on a regular basis. I've checked all of my settings, it is all correct. Just another reason to look for a new app to use.",Scan feature now locked under paywall & sync is spotty,Erianne N
90,MyFitness Pal Calorie Counter,2023-02-04 20:30:30,"{'id': 34709809, 'body': 'We are truly sorry for any issues you are having with the app. If you could please visit: https://myfitnesspal.zendesk.com/hc/ or send an email to support@myfitnesspal.com for further help. If need be, you can always access the program via our main site at www.myfitnesspal.com.', 'modified': '2023-02-06T18:56:07Z'}",False,4,"Don’t get me wrong, I love my fitness pal and I’m using it daily for almost four years. In December I upgraded from an iPhone 6s to an iphone 11promax.
Since the upgrade each time I open My fitness pal I should wait a long time for app to update and let me input my data. 
We have bad internet in Iran and due to our totalitarian government we have to use different kind of vpn apps. I think the problem with updating for such a long time is that My fitness pal servers get confused because of my online location change, which is inevitable for me. But let’s be reasonable is it so important for a diet and fitness app to be sensitive about my online location change?! And why does it need to update each time I open and close the app? Can’t it be synchronized one or two time in a 24 hours and let me be?! We are not as lucky as most people of the world, but we are trying! Please consider my comments. I love this app and it helped me a lot and I still trying to fix the problem myself somehow, but there is a limit.
Thank you for your time.","Do something, I’m giving up on you",TahaAsh
91,MyFitness Pal Calorie Counter,2020-09-23 14:00:23,,False,5,"Less of a review and more of a feedback.
First of all, I want to say I've been using this app on and off for about 7 years now. When I first started using it, the app projected weight loss no matter the calories. At the time I liked this, but looking back I realize how bad that can be and how it could cultivate eating disorders. It makes me unbelievably happy that they have changed it to not publishing food diaries, not posting it on feeds, and giving you a warning that you're not eating enough calories to sustain your body, and that it won't project weight loss for under the necessary calories needed for functioning. The first time I got that message I was discouraged, not because I wanted to see what I'd lose, but because I realized I needed to eat a lot more in any given day. Nowadays I get that message and I'm encouraged to use the app more to make sure I'm actually eating enough to live healthy. So, huge props to the developers and team for making sure people are staying healthy, and cultivating good eating habits.",Great app geared towards healthy dieting,Victoria_Ren
92,MyFitness Pal Calorie Counter,2019-01-29 23:40:15,,False,1,"Adding meals is such a mystery, you can tell that they try to reuse screens as much  as possible, making the performance of adding a meal and adding a food confusing because they look exactly the same. But that’s not the worst part - the part that made me stop what I was doing to come directly to the App Store and leave a pissy review. The fact that I have to manually save my progress when creating a meal, like its 1995, is so stupid and counter intuitive to modern apps that it must have been a conscious decision. How ludicrous! I have lost 10 minutes of work logging meals 3 times since purchasing my membership two days ago. The identical screens make it so easy to push the back button one too many times and complete lose all of the foods I’ve logged in a meal. It doesn’t try to prevent you from doing it either - so bad! Here’s what should happen, every change I make should automatically be saved. If I want to change something later I can do so easily. I can’t, however, recall 10 minutes worth of food logging with the same amount of ease.

Seriously, I regret buying my membership simply because of how this app functions when it comes to logging food. The database is pointless if I can so easily delete work by mistake, with no way of recovery.",The UX is awful,davmey
93,MyFitness Pal Calorie Counter,2023-09-07 11:25:58,"{'id': 38831032, 'body': 'We are truly sorry for any issues you are having with the app. If you could please visit: https://myfitnesspal.zendesk.com/hc/ or send an email to support@myfitnesspal.com for further help. If need be, you can always access the program via our main site at www.myfitnesspal.com.', 'modified': '2023-09-10T23:51:47Z'}",False,2,"I started using this app and I was really excited. Thought it was convenient and perfect. The goal being to get back in shape after a case of covid that left me septic and basically chronically sick for the past three years. I use to exercise religiously and I thought this app would help me manage my calorie intake, I have a bad habit of not eating enough calories and protein. But the first couple of weeks I was feeling a bit confused about why I was a bit light headed. Turns out, the “meals” I created and saved were doubling the amount of ingredients!! Basically telling me I was consuming 400 calories when I only had 200!  When I figured this out I sat there clearing out the doubled ingredients but it wasn’t working. Then I even tried deleting the meals and re-entering them but nope, still happened. I even pointed this out the the developers and they basically said “we are aware of it, just delete the extra ingredients.” That literally defeats the purpose of using that feature!! That was a few weeks ago now and it still hasn’t been fixed. This app costs way too much for something like that to happen. Think I’m going to give other apps a try.",Beware saving meals for future use!,The1nonlytrisha
94,MyFitness Pal Calorie Counter,2023-02-22 03:40:18,"{'id': 35041877, 'body': 'Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.', 'modified': '2023-02-23T20:21:55Z'}",False,1,"Update: just get a Fitbit or something like that. This app does not accurately track how many calories you burn. This app obviously can’t track your heart rate, so it can’t show what you’ve burned while exercising (or even just like walking). I got a Fitbit an saw that I burn waaay more calories than I thought. Before that, I was barely eating anything because I was terrified I over eating and not burning enough of it off. Pretty sure that’s why it was hard for me to lose weight: I wasn’t giving myself anything and my body was just holding onto my fat.          

Original: I used to love this app, I’ve been using it for about 10 years, on and off. But now there’s way too many ads, and the features I used to love are behind a paywall. The app also freezes sometimes. My biggest problem, though, is how they calculate the time and, therefore, the calories burned. I’m not sure why it’d take an hour to do a routine (that I built) when it takes me half the time to do it (yes, I’m actually doing the exercises properly). I thought I was burning more calories than I actually was, so I was wondering and worrying why I wasn’t losing weight. Therefore, I feel like they want to keep you dependent on the app by never reaching your goal weight.",Disappointed,zeeeeeeeeeerrrrrrooooooooooooo
95,MyFitness Pal Calorie Counter,2022-08-31 00:24:26,"{'id': 31676983, 'body': 'Thank you for taking the time to review the MyFitnessPal app. Here’s a little more detail about our decision to move Barcode Scan to Premium **-** **https://rebrand.ly/barcode22**', 'modified': '2022-08-26T11:53:24Z'}",True,1,"Reviewing after I've deleted the app that I've used for about 3+ years. After finding out that they will be removing the barcode scanner from the free version, I'm done. 
The existing library of foods is so unreliable. Half the time the calories or other data for foods are incorrect, there's multiple selections for the exact same things, and then even still the best part of the food tracking is mediocre. I get a lot of ""cannot be found"" errors from some of the most well known brands and foods trying to use the scanner. Your other option is to ""create"" a new food and input all of the data yourself. 
I've already received some replacement suggestions so will be trying them out. Between this and the huge full page ads now, it's like they want to drive away their free traffic. Also continuous issues with the syncing. Having to remove and re-pair my iOS health app ALL THE TIME because it doesn't automatically port my exercises frequently. Never used to have these issues until the last few months. I wish the app was physical so I had the satisfaction of throwing it in the bin. Edit for developer response- your link is broken. Like your app....",One of the best reasons to use it will be exclusive to premium soon,bamam90
96,MyFitness Pal Calorie Counter,2023-05-14 12:21:49,"{'id': 36536189, 'body': 'Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.', 'modified': '2023-05-15T16:58:03Z'}",False,2,"One big problem this app has, they programmed it that it’s regularly forcing the app to different pages- like the developers have a way they want the app used, and that’s the only way. For example- enter daily weight, it throws you to the newsfeed screen. I want to review my weight over the last week instead, so then I have to go to the dashboard, then tap on weight. I started from dashboard, entered my weight, when that closes it should be on the screen I started from- the dashboard in this case. Why throw me to the news feed? Fundamental violation of good UI.

Another example, leave the app on the diary page, go to other apps. When you come back later, does it leave you there? Nope- it shows briefly, then throws you back to the dashboard. And even if you tap on something quickly on the diary page, that tap gets ignored-and once you go to the dashboard, it uses that tap wherever it was on the diary screen, as if you tapped it on the dashboard- and takes you who knows where. Have they ever watched users USE this app? Worst UI ever. The app has good functionality, if they could fix the UI it would be a nice app.",Maddening app in forcing navigation on user/Bad user interface,D o n a l d
97,MyFitness Pal Calorie Counter,2022-12-14 14:54:25,"{'id': 33751523, 'body': 'Thank you for your review of MyFitnessPal, we are happy to hear you are enjoying the program! If you ever need support from our team, please visit: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.', 'modified': '2022-12-15T23:47:02Z'}",False,5,"Certainly a very useful app, and the features for logging meals and counting calories have improved over the past couple years. I often recommend this app to my patients who are obese as we begin their process of weight loss and lifestyle changes. I use it myself for my own training and calorie counting. The exercise recommendations and video blogs accessible through the app can be quite useful as well. The primary deficit currently is the lack of calorie tracking for weight, lifting exercises and the inability to log meaningful strength training sessions. The app does a reasonable job for cardiovascular training sessions. Given the mountains of solid research showing that strength training is probably the single most important form of exercise adults can engage in to achieve meaningful extensions to longevity and improved performance throughout life, I would expect the app designers to invest a lot more energy in promoting and tracking strength training.",Useful but needs to implement calorie tracking for weight lifting,ecophotog
98,MyFitness Pal Calorie Counter,2023-01-18 14:42:19,"{'id': 34289876, 'body': 'Hi there! Thanks for taking time to leave a review. As a reminder, all members can still log any food: simply search by brand and food name, or quick-log from your history. Feel free to contact us for support: \u200b\u200bhttps://myfitnesspal.zendesk.com/hc/en-us', 'modified': '2023-01-15T10:20:46Z'}",True,1,"*Response to Developer*
Yes, we know, but it still doesn’t change the fact that the barcode scanner was always included in the free version of the app. After deleting MFP I downloaded Cronometer which INCLUDES the barcode scanner in the free version, and less intrusive ads. After using their Free Version with barcode scanning I’m happy to support them with my purchase of the annual premium membership for a fraction of the MFP price. - Thanks

*Original Review*
Circled back to MFP after over a year of not using it to help with my 2023 fitness goals. I opened the app to immediately be bombarded with an ad to purchase premium. I have had Premium in the past and it was great for macro tracking, however I wanted to get back in the swing of things before committing again, especially with how expensive it is now. I bypassed the ad and tried to use the barcode scanner to log my first meal and found out it requires you to pay. A free feature that was long time included is now being used as leverage for you to purchase premium, and that’s incredibly disappointing. It really shows you what MFP thinks about the consumer. This turned me off entirely and I will not be purchasing the yearly subscription that I planned on. App deleted.",Disappointed,Buck Nastyu
99,MyFitness Pal Calorie Counter,2023-10-09 22:06:59,"{'id': 39460323, 'body': 'Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.', 'modified': '2023-10-11T16:54:09Z'}",False,1,"A few years ago, I used this app and connected it to FitBit and lost about 35 pounds counting calories and steps. I just came back a few days ago and am absolutely appalled at how far and how quickly downhill MyFitnessPal has gone in that time. First of all, we used to be able to scan barcodes to get calories in the free version, but in their infinite greediness, the developers have now made this a premium feature. (Which btw, the price for premium is absolutely ridiculous!!) Second, I had to reconnect my Fitbit yet again. Seems like that has to be done every time you log out of MFP, and it’s extremely complicated and confusing to reconnect accounts. Last, but certainly not least, there’s some sort of glitch where my steps from FitBit are not syncing to my calorie count even though the apps are connected properly. I’ve toyed with the settings for negative calorie adjustment several times a day, every day, and I’m still not getting anything close to accuracy. It would be a million times easier to just keep a hand written calorie count than to stress trying to get this app to work properly now. I am beyond disappointed at how someone could take a useful tool and absolutely destroy it like this.",ZERO Stars!!,Miss Ashley Sierra
0,Yuka Food Cosmetic Scanner,2022-08-24 14:01:06,,False,5,"I discovered this app on Tiktok about a week ago and I’m blown away by how much I have learned already. It is so so so helpful for my health journey to be able to see all the ingredients in my diet. People always say not to eat anything with ingredients you can’t pronounce, but who actually has the time to look up all these scary ingredients? This app is doing the work for you and making it a CONVENIENT way to make more conscious choices while grocery shopping. The blurbs of information regarding why an ingredient is bad or good is very easy to understand (in my opinion) and it is giving me a lot to think about in my life. I don’t want to put these things into my body, especially if they can build up and cause problems to me later in life. It’s shocking to see what kinds of things are being absorbed into my body. Packaging and marketing of products can be VERY misleading and I’m glad I have the science in this app to help me when all the choices of products may be misleading me. 
One thing to note is that it is very important to be reading WHY the products are bad, because Yuka is not only looking at the harmful things but also taking into account nutrition. I don’t mind eating something that’s way too fatty for me (in moderation) as long as it doesn’t have anything harmful :).",So helpful with mindfulness!,rach212000
1,Yuka Food Cosmetic Scanner,2022-07-26 19:55:02,,False,4,"I think everyone should have this app. It makes it so much easier to read between the lines of all ingredients. Especially beauty products. I am a scientist and half the time I don’t even know what some of these ingredients are. When it comes to food, I think it is very eye opening to see that just because something is labeled as organic, non gmo, blah, blah… it doesn’t always have the best ingredients. Now to my complain. I don’t buy anything with corn syrup or added sugars. This i already know by heart after going for clean only foods about 10 years ago. However, for someone who is just starting to navigate this confusing world of food, it may be misleading to read that ice cream is rated as poor. Now, hear me out. This was my husband’s thinking when we scanned an ice cream brand at Sprouts. The rating was poor. It said it had high fat and high sugar. According to my husband, ice cream should be fatty and sugary. Can’t argue with that if we are talking about a standard ice cream recipe. In his eyes, there was nothing wrong with the ice cream. The app fails to indicate that the brand contains corn syrup. I think it should be broken down better. The rating is poor because it has high sugar content, but not just any sugar. It has corn syrup. I feel the developers should work more into explaining why a high sugar rating deems a product poor. Not everyone is well versed with the dangers of sugars, real or fake.",Amazing! But…,maligatormomtx
2,Yuka Food Cosmetic Scanner,2023-01-07 02:28:16,"{'id': 34177275, 'body': 'Hey Cassidy! Thank you so much for your kind review, we are happy to hear you are enjoying the app and finding it useful! :) \n\nHave a wonderful week! \nBriana ', 'modified': '2023-01-09T13:49:45Z'}",False,5,"I have to say i really enjoy this app. I'm a licensed cosmetologist/esthetician and of course like to be mindful of the products that I'm using on my self but not only that but also on my clients. This app makes it so easy to break down whats in a product so easily. ive shown everyone i know and even paid for the premium version. (this app is consumer funded. company's do not pay them to say their product is this or that) me being superstitious compared what the app said to what the label of ingredients said and its always right. 
i know the app is still fairly new and the interface and features it offers outside of just listing ingredients and letting you know if there bad then offering recommendations it doesn't do a whole lot more. I like that it keeps of history of barcode scans, i wish it had a feature to incorporate online shopping. Me personally i dont shop alot in stores and without a physical barcode it makes buying things online still risky. so that could be a cool feature. As well as creating like brands and like ranking them by a collective of what their product scores are. I love this idea of putting the power back in the consumers hands though. knowledge is power, and it starts with our daily habits to really see change. THANK YOU!",Just the start,Cassidy 😱😂😋
3,Yuka Food Cosmetic Scanner,2022-11-11 15:13:41,,False,5,"Some apps are fun, many are useful, and a very few are life-changing. Yuka is one of the latter. I initially used it to scan my previously purchased foods and hygiene/cosmetic products, and now I use it every time I shop. I even became a Premium member in order to look up products I can’t scan (like when I’m shopping online). I have very sensitive skin and have often dealt with contact dermatitis, burning, itching, and other adverse reactions. Being able to find and switch to products that don’t contain potential allergens or harmful chemicals has given me peace of mind and much happier skin. I also like to eat as cleanly as I can, and Yuka facilitates that. It’s a lot easier to simply not buy a food at the store when it’s rated poor or bad, and, if I decide to buy it anyway, it’s a no-brainer to eat it sparingly. It’s amazing and disheartening how many processed foods that claim to be super healthy actually aren’t healthy at all. Needless to say, Yuka has saved me from being deceived and wasting money. In a world full of vendors whose bottom line is financial gain rather than creating and selling safe, effective products, Yuka is an enormous blessing. Thank you, Yuka developers, for putting people’s health above profit!",Yay for Yuka!,BeamishBeth
4,Yuka Food Cosmetic Scanner,2022-05-28 05:48:00,"{'id': 30080640, 'body': 'Thank YOU for this amazing review, we are sooooooo happy that our app is useful to you and to your loved ones. ', 'modified': '2022-05-31T15:36:13Z'}",False,5,"Ok so I just downloaded this app, and fell in love with it. A very close relative of mine has been trying to eat healthy for the past year or so now and feels like nothing was working. I showed her this app, and that many products she thought were healthy were actually contributing to gaining weight, migranes, and even more conditions. She was ecstatic about this app, and next time she goes to the store this app will be with her. 
I  personally love how you get recommendations on similar products that are healthier alternatives. Not only that but I feel much better knowing that what I am going to eat In the future is healthy, and tasty. 
 Some ideas I have for this app are ones that will make it easier to purchase items, for example… let’s say a cereal brand you have been buying products from is not healthy, and you tap on a similar, but healthier alternative, it would make it very convenient if you could tap it and add it to a personalized in app grocery list, for when you go to the store. That way you have a picture of this unfamiliar product along with the name of it.
I am very excited to use this app, and hope it will make my future healthier! Thanks a million!",Love this app,SavyBussinessWoman
5,Yuka Food Cosmetic Scanner,2023-03-04 14:34:12,,False,5,"I have since replaced my deodorant, toothpaste body wash using this. I only buy products it says that are good AT THE LEAST!!! It’s an independent app. There’s no outside push by corporations. It seems and is like the best app ever made because it’s saving us from harmful chemicals, like parabens, sulfates, artificial sweeteners, texturizers, food dyes and soooo much more that is harmful to ingest.
When I shop at the local wholefoods, I find MANY products within that store harmful and not everything is perfectly clean there to buy. I share it with people in the store as I’m shopping and with the cashiers. It blows their mind! But then, I see them go straight to their phone and look for it to get it. I usually show people how it works on the spot. These are just strangers and I am telling everybody about it. When I’m at work, and people are eating microwave foods, and what not, scanning those products is all bad and hazardous to eat. Finding typical products that seem to be good for you, actually most name brand products are hazardous for you! 
I hope everybody gets this app and this doesn’t get shut down. It’s truly a blessing that this exists.🙌🏽👏🏽👏🏽👏🏽🙌🏽
I’m so thankful! 💪🏽❤️🤙🏽",BEST APP EVER MADE,mauimikal311
6,Yuka Food Cosmetic Scanner,2022-11-16 19:11:57,,False,5,"I wish I could say something short and simple where you would try this app. Maybe you’re like me and try to eat healthy but not entirely sure of what you’re putting into your body. Maybe like me you’ve tried some food nutrition apps but find them to be confusing or just out to spam you. Maybe you too think that because the packaging looks healthy, the food is healthy. NOT SO!!  I have learned a lot about that from Yuka. This app has really improved my life. 
   Even though I could use it for free, I am so grateful that I donated to them anyway. I want this app to be around for my kids and grandkids so that they can have a better life.
   I try to tell everyone about Yuka and even demonstrate it to random people in the grocery store. The app and its developers are giving millions of people, tons of easy to understand food data and a chance to really improve quality of life FOR FREE. The app is very fast, easy to use, works just like they describe, and it helps with food choices.
   Honestly, you won’t regret getting it but your body will regret if you don’t use it.",The foods I eat have improved so much because of this app,Ran dial
7,Yuka Food Cosmetic Scanner,2023-03-21 05:38:22,,False,5,"While I don’t agree with absolutely everything said in the app (I mean, who 100% agrees with anyone one everything), I absolutely love that they CITE THEIR SOURCES! Most articles I find don’t source information or source possibly 2 other studies/articles, but 90% of the original articleis just  personal opinion or experience. Sometimes, items will say they contain harmful materials, but READ THE DESCRIPTION! I have found, with my own scans, sometimes the harmful ingredient is only harmful in certain situations, and the product I scanned DOES NOT fall in that category. So the descriptions of these ingredients is, in a sense, a copy/paste, but not in a bad way. This actually means they research and review ingredients, not products.
Also, as a personal side note, it is NOT an American website/app, which gives it more credibility, to me. I can’t trust these processed-loving Americans….

If the developers are reading this, I would hope that descriptions for healthy/well-rated ingredients will be introduced as well. I know that comes with more liability, but knowing what GOOD is contained is just as important as knowing what BAD is contained. I think so, at least.",Truly Unbiased and Unfiltered,Palmer Evans
8,Yuka Food Cosmetic Scanner,2023-02-11 22:37:31,"{'id': 34842067, 'body': 'Hi! Thank you so so much for taking the time to write this lovely review! We love hearing from all our users and are grateful and overwhelmed by the positive feedback we get from you all.\n\nAll our best, Briana', 'modified': '2023-02-13T16:01:05Z'}",False,5,"In eating plant based foods and fish, I thought I was doing pretty decent. Until I got this app. Yuka is a life saver!! I’ve been scanning everything in my house and I’m shocked! You cannot trust these companies to do right by you. I’ve been throwing stuff away left and right!! I had just gotten a heath scan and my gastrointestinal system is severely off balanced. No wonder!! A family member suggested Yuka the same day. I couldn’t be more grateful for this app. It was right on time. 
What I love about this app is it tells you why foods are bad and what harmful ingredients do to your body. That is overly appreciated! It also gives you recommendations for better products! I can only imagine the time it took to put all of this together. This here is your best defense against big name companies who care more about a dollar than your health. We are exposed to toxins more than ever now. I was so paranoid about buying food and Yuka has eased a lot of those fears and will assist me in getting my gut health back balanced! It’s definitely worth buying the app and for all the goodies, it’s super inexpensive. 
Thank you for putting this together! The greatest app yet!!",Thank you!,E.Iyah
9,Yuka Food Cosmetic Scanner,2023-09-13 08:05:41,,False,5,"I was blessed to run into a woman at my local Costco. She must have seen me laboring over the exhausting ingredient labels of the variety of items packed into my shopping cart. Due to the very concerning preservatives and additives as well as other unhealthy ingredients being added to the many foods families eat daily I have become diligent (even my 12 year old daughter is the same - We LOVE and appreciate this app so much!).  So the woman shares the app and how much she loves it and for the same reasons (very thorough, huge time saver, etc) and shares how easy it is and took it immediately into action scanning am item loaded with additives and some Risky ones too so I immediately put that one back but since I’ve had the app I’ve become more educated and also saddened by what’s being allowed by the FDA, I’m so concerned. But huge thank you to Yuka Website and the app developers. Please keep doing what you do and ALWAYS no matter what keep your integrity 🙏😊♥️ I ended up doing the pro version for 1 year to support this wonderful work you’re doing. Thank you again!",So Very Grateful For This App,Jahsheli
10,Yuka Food Cosmetic Scanner,2022-11-30 15:35:04,"{'id': 33561804, 'body': 'Hello, thank you for your feedback! We are sorry you were disappointed. \nWe are aware our grading system does not always properly take into account and are working on improving and integrating a way to differentiate natural sugars and added sugars, ultra-transformed products (i.e. maltodextrin, high fructose corn syrup) \nWe hope to continue improving the app so that we can better satisfy our users demands and provide the most accurate and appropriate information. \nConcerning the product with artificial sweeteners that was recommended, that sounds like an error and I would be happy to troubleshoot and make the necessary corrections if you have the product reference or a screenshot on hand!\nPlease feel free to contact us at: team@yuka.io so we can fix this\n\nThanks again for your feedback and have a great day!\n\nBriana ', 'modified': '2022-12-06T09:21:50Z'}",False,1,"First the good: the app is fast, scans quickly, user friendly, and Tracks what you’ve scanned. It also talks about questionable chemicals 

The Problems:  the biggest problem is that it does not focus on ingredients, only the nutrition label. Does not even give you a picture or a list if the ingredients, not even for the alternative recommendations. Friends, Ingredients Matter!  Ingredients are the first thing we should know about the food, before the calories, grams of sugar, amount of protein and fats. You can’t just read the amount of protein on a product label and know what you’re putting in your body. Not all ingredients are created the same, so the type of sugar matters, the type of fats matter, the quality of these ingredients matter, and how the body processes and uses the nutrients.  This app will point out that there is too much sugar in a item, then go on to recommend a food with artificial sugar, which is so incredibly damaging to your health.  It will recommend food with highly processed/refined oils, and foods high in glyphosate (which you can’t even read on an ingredient list) you just have to know what foods are heavily sprayed with chemicals, which is why people need good advice from apps like this, not more bad choices to replace the already bad choices.",Does not focus on ingredients and poor alternatives,tiapink13
11,Yuka Food Cosmetic Scanner,2022-05-27 20:00:37,"{'id': 30080498, 'body': 'Wow! Thank you so much for your feedback, we are more than happy to read experience like yours with our app.\nOur mission is to help as many people as possible, so when we receive message like that, we are really happy!', 'modified': '2022-05-31T15:32:23Z'}",False,5,I’m absolutely obsessed with this app. I’ve had it for a couple weeks now and have managed to scan all of the foods i usually eat. It so scary how many common household foods have dangerous additives. Lots of food in the USA is banned in other countries cause of how dangerous it is. At first it felt a little discouraging when everything I scanned got a bad rating. But the recommendations helped me realize that there are a lot of healthy none expensive alternatives that taste just as great if not better. I’ve convinced my whole family to download the app so they can see what they are putting in their bodies. It’s crazy how even products that are marketed as healthy have a ridiculous amount of hazardous additives. It is SO important the we understand what we are putting in our bodies. We all want to live long healthy lives and this app definitely helps. This app makes it so easy to know and understand what the ingredients mean and how they effect our bodies. I’m so grateful to have found this app. Thank you YUKA for caring about our health!!!,Everyone needs this app. So important,Rock n Pop
12,Yuka Food Cosmetic Scanner,2022-03-05 03:30:04,"{'id': 28425796, 'body': 'Hi,\nThank you sooooo much for your support, it means a lot to us!\nWe are so happy that you like the recommendation system :-) ', 'modified': '2022-03-07T13:20:27Z'}",False,5,"Yuka makes it so much easier for me to shop for healthy food. The grading system over 100 and the simplified rationale behind the assigned grade makes it easy to understand. Also, the grades classify the products into for categories (excellent, good, poor or bad) simplifying my decision making process to purchase a product or not. 
The most appreciated feature is the suggestion of better similar products that Yuka makes in the event the product scanned would not be a good choice.
I must mention that I appreciate the highlight of hazardous additives. Most of us know very little to noting about the numerous chemicals that we’re being bombarded with by the food industry. Thank you Yuka for calling out loud these harmful substances and educating the user about their eventual effects on our health. 
I have been telling everyone about Yuka and so far all my friends and family have downloaded this app and have been so excited to tell me about their findings of better food options.",My best friend at the grocery stores,Sanja Evatsug
13,Yuka Food Cosmetic Scanner,2023-03-15 18:53:30,,False,4,"I really like this app! Especially for beauty and body products. However, I don’t love how some foods are rated “bad” just because they are caloric, fatty, or sugary. Most foods can be part of a healthy and well rounded diet, even if they are fatty or sugary. It’s ok to have a treat sometimes as long as it’s not your main source of sustenance. Instead of learning Yuma’s value judgement on the item, I just want to check to make sure there are no additives and chemicals in these products. It told me that an organic dark chocolate bar that had 4 simple ingredients, 3 of which were organic besides the salt, was bad and recommended a non-organic dark chocolate bar with far more ingredients that I couldn’t even pronounce or recognize. I’m sorry but in this case, the more wholesome and organic product is going to win out. Sometimes you just want some dark chocolate, and I don’t need Yuka telling me that it’s bad! I just want it to tell me that the ingredients are healthy and that there are no additives or hazardous materials in it. It also seems like it could be triggering for those dealing with eating disorders or orthorexia.",Helpful but problematic,nicbb777
14,Yuka Food Cosmetic Scanner,2023-04-13 12:29:35,,False,5,"I really enjoy utilizing this app when i’m at the grocery store and picking out the best option for myself. This app is very helpful in telling you why they rate an item negatively and positively and it’s so simple and straight to the point that I can use that rating to my own discretion. Whether I say no all together on that specific item and look through the app’s recommendations of a similar more positively rated item or want to read through and accept that “yeah maybe it is too sweet but oh well, as long as there aren’t any seed oils and additives… i’ll accept it,” it depends on my mood or the item i’m looking at entirely. I really appreciate this app and how simple and easy it is to use and choose where it matters most. I also love that there is a scanned history for all the old items you’ve scanned before that you can refer back too! I really am enjoying this app, excited for any beneficial updates. I haven’t used the app for that long yet for any suggestions at the moment.",Super Helpful!,cecegirl_1122
15,Yuka Food Cosmetic Scanner,2023-09-30 00:43:59,,False,3,"Basically the app makes a lot of assumptions about nutrition that I, and research of the science of nutrition, don’t agree with. For example, the app will give butter (which recent studies and human consumption for thousands of years have proven it lowers the risk of heart disease and obesity) a low score because of saturated fats and then gives something with seed oils, rampant with oxidized omega 6 which is the fat that clogs your arteries, a higher score. The app also assumes that for example, salt is bad for you. As a ranch hand for a while I understand how dumb of a statement that is. Because if you don’t provide salt blocks to cows they start licking dirt in a desperate attempt to find salt and then die. Salt is a necessary nutrient. Period. Because of all of this, I use the app purely for looking into additives and chemicals, and not for nutritional advice, which an app like this should focus on anyway, because different people need different nutrients, and lots of people are turning to different lifestyle diets to accomplish their goals which according to this app are very unhealthy. (For example I exclusively eat beef, butter, dairy, broccoli, and Diet Pepsi 😂)","The app is good in a lot of ways, but….",Rake28488292
16,Yuka Food Cosmetic Scanner,2023-02-20 14:08:47,"{'id': 35017226, 'body': 'Hi there!\n\nWe are delighted to hear the app has proven useful to you and that you are enjoying it so far! Thank you for taking the time to leave this wonderful review :) \n\nHave a great one,\n\nBriana', 'modified': '2023-02-22T15:09:35Z'}",False,5,"I have had this app for about 6 months now and I love it. I use it to scan all beauty products and foods. I can’t believe I have found so many bad products that I have used for so many years!!!! Terrible!! I suffer from migraines and some other health issues and I believe this app will help me recognize some bad and dangerous ingredients that can negatively affect the kidneys, hormones, fertility and cardiovascular disease. My fiancé thought I was crazy to start using better products because they are more expensive even though they don’t have all the bad ingredients that disrupt your body, but he had me scan his products he uses and he immediately threw them all out when I showed him. I even scanned most of Sephora’s “clean beauty” products and I was so surprised to find that most if not all of their clean beauty products are poor or very bad for you. CRAZY!!!! 

Thank you for creating this amazing app at such a fair price!!!! It’s literally the best!!!!!",This app is the best!!!,Mocha Coffey
