date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-12-08 23:34:39,"{'id': 33836995, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try!\xa0💜\xa0We hope you're enjoying using the app. If there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at\xa0support@paired.com.\xa0🙏"", 'modified': '2022-12-20T16:35:18Z'}",Thanks guys for creating such a fun get to know know,5,False,Fun Game,MrBurnsApple21,Paired Couples Relationship
2023-04-12 01:12:27,"{'id': 35937247, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 There's a free version of the app that lets you access one question every day and a quiz on Sundays. To access the full content ever uploaded, you'll need a Premium membership - feel free to get in touch at support@paired.com if you have any questions!\n"", 'modified': '2023-04-13T12:08:59Z'}",It's pretty much like 5 questions unless you pay for the app.,2,False,Potential,YshouldI,Paired Couples Relationship
2023-01-25 17:53:39,"{'id': 35632528, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 There's a free version of the app that lets you access one question every day and a quiz on Sundays. To access the full content ever uploaded, you'll need a Premium membership - feel free to get in touch at support@paired.com if you have any questions!\n"", 'modified': '2023-03-28T10:54:20Z'}",You have to pay for most of the questions.,2,False,Review,grizz1998,Paired Couples Relationship
2022-11-17 18:48:17,"{'id': 33858092, 'body': ""Hi there! Thank you for giving Paired Premium a try 🙏 I understand you didn't expect to get charged on the day before your trial ended - this is to ensure that the invoice can be processed in a timely manner for your paid membership to start as soon as your trial ends, should you wish to keep using our Premium version. If you cancel the renewal of your free trial at any point during the week, you will keep your access until your trial ends, 7 days after it started - this is why it is referred to as a seven-day trial. If you have any question on this topic, or want to share further feedback about the app, please don't hesitate to email us at support@paired.com!"", 'modified': '2022-12-21T13:47:11Z'}","It’s actually a 6 day, not a 7 (you have to cancel at least 24 hours it comes due). Of course they don’t tell you this on the outset.",1,False,Beware the trial,Traaxe,Paired Couples Relationship
2022-10-16 12:45:20,"{'id': 32624584, 'body': ""I'm sorry to hear you're having issues accessing Premium after your partner purchased a subscription. We were made aware of issues applying the membership to the second partner, and this should now be fixed. If you haven't done so yet, please email us at support@paired.com so we can review it together 🙏"", 'modified': '2022-10-17T16:30:34Z'}","They say they include partner premium but it does not work, they try to double charge couples. Support does not respond. Not worth the cost. Just talk to your partner like a real human being.",1,False,Partner Premium Does Not Work,m-chare,Paired Couples Relationship
2022-08-11 00:12:15,"{'id': 31514177, 'body': ""Hi there, thanks for giving Paired a try! We're sorry that you had issues with your membership to Paired Premium. It's possible that you were charged for a whole year because you started a free trial, and didn't cancel its renewal. As the free trial converts automatically into a paid membership, it could explain why you've been charge when you didn't expect it. \n\nPlease note that we do offer both yearly and monthly plans — you can find more details about this on our dedicated website!\n\nIf you haven't done so yet, don't hesitate to get in touch with support@paired.com. Our teams will be happy to look into this situation with you and offer you personalized assistance 🙏"", 'modified': '2022-08-17T14:46:22Z'}","They charged me EIGHTY DOLLARS, for a whole year, no option of a month or anything. I signed up for the free trial, and then they pulled it out of my account.",1,False,Why did I pay for a year????,MollyB_311,Paired Couples Relationship
2022-07-09 17:50:32,,Me and my husband love this app! BUT we get an error message whenever we try to upgrade. Please fix this!,2,False,We love this app,Ariialtum,Paired Couples Relationship
2022-02-15 03:16:44,"{'id': 28300547, 'body': ""Thanks for giving Paired a try and sorry to hear that your partner can't use it with you. While Paired is only available in English for now, we're hoping to have more languages available within the next year 🙏 If you have any more feedback about the app, please feel free to get in touch at support@getpaired.com - we'd be more than happy to hear your thoughts!"", 'modified': '2022-02-28T16:54:42Z'}",If you can elect to use different languages. My partner doesn’t read English so she could not participate with me.,2,False,This app would be nice if….,DiceIz2Much,Paired Couples Relationship
2023-10-17 18:03:21,"{'id': 39639679, 'body': ""Thanks for taking the time to share your thoughts about Paired and its Premium features. With the free version, you and your partner can access a new conversation every day (either a question or a quiz) that our team carefully crafted with the intention to bring you closer together and help strengthen your relationship in 5 minutes a day. If you feel like this isn't the case, or if you have more thoughts to share, don't hesitate to shoot us a note at support@paired.com — we love to hear from our user!"", 'modified': '2023-10-20T14:47:36Z'}",Not worth it if you don’t plan on ponying up the $75 to become a premium member.,1,False,Literally everything is a premium feature,Slightly Over Dramatic,Paired Couples Relationship
2023-04-29 02:00:13,"{'id': 36354421, 'body': ""Sorry you didn't enjoy your experience with Paired. We do have a free version that allows you to answer a question a day and a quiz on Sundays. But if you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription. If you have any questions about this, don't hesitate to contact us at\xa0support@paired.com.\xa0\n"", 'modified': '2023-05-05T17:16:59Z'}",I find it very stupid that you download this app for “free” to eventually be told to try their premium access which ISN’T free. Really big let down that it’s not free 🙄,1,False,Not Free,underwater22,Paired Couples Relationship
2023-03-11 09:05:36,"{'id': 35639022, 'body': ""I'm sorry to hear you were unexpectedly charged following your free trial. Trials are set to autorenew unless cancelled manually at least 24 hours before they end - this could be why you've been charged for Paired Premium. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Don't hesitate to email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2023-03-28T16:08:39Z'}","The app was  a pretty good app, but the only thing I hate is that when I cancelled it, I was still charged for a year rate and can’t download new apps until I pay it!",1,False,Good App!,Simplyy5,Paired Couples Relationship
2023-03-07 15:47:13,"{'id': 35638794, 'body': ""We're sorry you were unexpectedly charged $17 when signing up to Paired Premium. At the moment, only our yearly plan can offer a free trial, but it sounds like you started a monthly membership instead. As this plan doesn't include a free trial period, it could explain why you were charged right away. However, if you'd like to confirm what happened, please don't hesitate to email us at support@paired.com - our teams will be more than happy to look into what happened here!"", 'modified': '2023-03-28T15:52:42Z'}",If you sign up for the “FREE” trial they will CHARGE YOU $17. And then they won’t take corrective actions to make things right. If you like being scammed this is the app for you.,1,False,Don’t waste your time,Yup09187,Paired Couples Relationship
2023-02-22 18:37:18,"{'id': 35634850, 'body': ""I'm sorry to hear you encountered technical issues when exploring the app, this shouldn't be happening. Our dedicated teams are investigating the glitches you're reporting, and you should see improvements with the latest version of the app. If you can spare the time, please email us at support@paired.com so we can clarify this together 🙏\n"", 'modified': '2023-03-28T12:44:22Z'}","Good for bonding, but the app has been glitching and crashing recently",3,False,"Great idea, glitchy execution",Ionwannanickname23,Paired Couples Relationship
2022-08-22 01:54:06,"{'id': 32555945, 'body': ""Hi there! Thanks a lot for taking the time to leave a review. Your request for a Dark Mode has been forwarded to our dedicated teams 🙌  If there's anything else you'd like to see in the app, please don't hesitate to shoot us a note at support@paired.com!"", 'modified': '2022-10-13T13:35:54Z'}","C’mon now, if we’re paying we might as well get a dark mode too. My retinas!!! aaaaaaaaaaaaaaaa",4,False,Add a DARK MODE!!,"Jordan Farmer, TX",Paired Couples Relationship
2022-08-03 00:17:37,"{'id': 31366301, 'body': ""Thanks for giving Paired a try. I'm sorry you didn't enjoy your experience. We do, on the free version, have a question available per day and a quiz on Sundays. But if you do want to access all content available in the app, you will need to subscribe to the premium version. We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at\xa0support@paired.com. Thanks!\xa0\n"", 'modified': '2022-08-09T13:49:55Z'}","Wayyyy too pricy. Maybe I’d consider it if the app itself cost money, maybe 10 bucks but no way I’m paying 80 bucks for this. Great idea for an app, but not worth the price.",1,False,Cost,HBAILEY0130,Paired Couples Relationship
2022-06-27 16:04:57,,You have to pay for premium if you want to use it. Don’t waste your time.,1,False,Unless you want to pay for it don’t waste your time,Katies12534,Paired Couples Relationship
2022-01-11 13:12:43,"{'id': 27493975, 'body': ""Thanks so much for your review! We've shared your comments with the rest of the team. 🙏 If there's anything else you'd like to share, you can always shoot us a note at support@getpaired.com. 🙌"", 'modified': '2022-01-17T16:36:33Z'}","Before I make any comment on why the app is only 3 stars for me, I first will say that this app had been really good the first few months of using it! Me and my lover had fun and learned a lot about each other. I think we grew more comfortable with ourselves in the process :) Sadly, those few months weren’t meant to last.

Some updates introducing new questions to the game started to become unanswerable. They would indicate that I was supposed to be with my partner IRL for me to answer it, otherwise it would just be pure speculation. For example, (in simpler terms), “how DO you both manage work around the house?” There were multiple flaws within this question; one of which being that we are long distance and this is something we have no experience with. So, we started to guess. We would basically form an idea of what would happen if we DID live together.. so we wouldn’t lose our streak and so we would fill our unspoken quota of answering at least one question on the app per day. 

This worked for a while, especially with the release of ‘games’ which made my partner intrigued on a whole new level! However, things gradually got worse. There came a point where answering the questions seemed pointless because they became irrelevant to us. We had no way of knowing the answer and, since we don’t live near or with each other, it was always guessing. I checked the questions every day for about a month (whereas my partner had given up about 2 weeks into this) and we collectively decided to give up. The app had become useless to us now and ultimately not fun and a waste of time. Don’t get me wrong, it’s still a good app! Though, if you are in a long distance relationship, this may not be the one for you.",3,False,Anti-LDR,WeatherCtrl,Paired Couples Relationship
2021-02-04 05:01:35,"{'id': 21287872, 'body': ""Hi there, sorry to hear you didn't have such a good experience with Paired. Please note that you can use the app for free. On the free version, you can pair with your partner and answer a question or quiz per day. \nIf you do want to access all past questions or quizzes, all courses and tips, then you would need to subscribe to our premium version. If you have any questions about this, you can contact our support team here: support@getpaired.com."", 'modified': '2021-02-25T10:31:35Z'}",The app is completely unusable for those without funds to pay for it. It’s also at too high a cost at 9.99$ per month.,1,False,Completely Unaccessible Without Money,"Suede 9"" Bug",Paired Couples Relationship
2023-06-01 00:12:01,,App did nothing but stress my wife out and now I cant see my kids. Talk to people in real life don’t base your decisions off of what an app says,1,False,Ruined my relationship,f.u.c.x. you,Paired Couples Relationship
2022-09-05 17:07:23,"{'id': 32556805, 'body': ""Hi there! One subscription will unlock premium for both partners as long as you're paired together in the app. We do mention this on our billing screen but I'm sorry that wasn't clear. If you have any other questions about the app, you can always shoot us a note at\xa0support@paired.com"", 'modified': '2022-10-13T14:19:46Z'}",What a joke thinking both of us with spend 75 dollars each a year to answer questions,1,False,75 dollars a year,brian-s30,Paired Couples Relationship
2022-07-19 15:10:49,,Just very expensive,5,False,Great fun app,Kateyes317,Paired Couples Relationship
2022-08-18 13:33:20,"{'id': 32555258, 'body': ""I'm sorry to hear you've been having issues when using Paired! Our teams were made aware of this bug and fixed it via a recent update. Please be sure that we're constantly working on improving how the app works so your feedback is greatly appreciated 🙏 If there's anything else you want to share, feel free to get in touch at support@paired.com\n"", 'modified': '2022-10-13T13:03:52Z'}",App says “oops” on a crash screen more than it says anything else.,2,False,Constant crashing,TheBravo,Paired Couples Relationship
2022-07-16 16:22:16,,When the free trial runs out it charges you monthly for a year. Now I am required to pay $75 instead of the monthly fee it notifies everyone with. Not cool,1,False,Charges yearly,Yeayeayea1432,Paired Couples Relationship
2022-07-01 04:55:58,,"Every time I try to create an account or log in, it sends back an error",1,False,Can’t even log in or make an account,Actual hecking death,Paired Couples Relationship
2022-02-14 18:00:25,"{'id': 28300515, 'body': ""Hi there! I'm sorry to hear that you were charged for Paired Premium even though you meant to cancel your free trial. Please get in touch with us at support@getpaired.com so we can look into this together 🙏"", 'modified': '2022-02-28T16:52:39Z'}","I canceled before my five days were up, got a message that it was cancelled but I still had 18hrs to use the app. 18 hrs later it says I purchased a subscription!!!",1,False,So irritated,lhileman,Paired Couples Relationship
2021-11-18 00:46:55,"{'id': 26415271, 'body': ""We're sorry to hear you're having issues with the app. Please feel free to contact us directly at support@getpaired.com and we can sort this out for you 🙌"", 'modified': '2021-11-22T17:39:19Z'}",Took a quiz… boyfriend has no way of answering it. What is the point if he cant access the one quiz I took?? We both have free… so why???,1,False,Literally cannot share the quiz with him,kiwibiwi12,Paired Couples Relationship
2023-03-17 08:40:27,"{'id': 35655138, 'body': ""Thanks a lot for taking the time to try out Paired and share with us your feedback on our photo questions! Your thoughts have been shared with the rest of the team and we'll make sure to take note of your comment when reviewing this feature. If there's anything else you'd like to share, don't hesitate to shoot us a note at support@paired.com"", 'modified': '2023-03-29T11:32:43Z'}",Stop with asking for photos.,3,False,Photos,Waterlily1827,Paired Couples Relationship
2022-11-08 03:15:03,"{'id': 33834894, 'body': ""I'm sorry to hear you didn't enjoy your experience with Paired - we'd be curious to hear more of your thoughts regarding the app. If you can spare the time, please send us an email at support@paired.com 🙏 We'd be grateful to discuss this further with you!"", 'modified': '2022-12-20T14:53:11Z'}","Another app driven by money, and lie about a free trial.. the app told my partner I got the free trial so she would sign up as well but 100% false. Don’t get this app, they only have 1 question per day for free users.",1,False,Nooo good,seeeeeean1233211,Paired Couples Relationship
2022-10-02 17:08:24,"{'id': 32624150, 'body': ""Thank you for trying out the app and taking the time to share your thoughts. Please make sure that we value and respect all relationships, and we're sorry that our recent conversations made you feel like it wasn't the case. Your comments have been shared with the rest of the team and we'll review the way we address conversations around Gender stereotypes in the future. If you can spare the time, please email us at support@paired.com for any further feedback you'd like to share 🙏"", 'modified': '2022-10-17T16:06:08Z'}",They like to put large paragraphs of text before quizzes about heterosexual couples as if they believe that's the norm,2,False,Great if you're straight,14112,Paired Couples Relationship
2021-07-14 12:10:00,"{'id': 23965271, 'body': ""Thanks for giving Paired a try. We hope you're still enjoying using the app with your partner."", 'modified': '2021-07-16T11:15:44Z'}",Would be a better app if it was for free.,4,False,Price,Acolering,Paired Couples Relationship
2023-06-06 18:53:59,,Loads slowly for app intro graphic,4,False,Slow intro,benjaminw8,Paired Couples Relationship
2023-02-25 16:19:07,"{'id': 35634814, 'body': ""Thanks for giving Paired a try and sorry that you experienced issues! We're constantly working on improving the performances of the app and these bugs should now be fixed. If it’s not the case and your app is up to date, please email us at support@paired.com so we can have a closer look at your situation 🙏\n"", 'modified': '2023-03-28T12:42:42Z'}","It’s a good concept but it’s always crashing, the software has a ton of bugs.",1,False,Crashes constantly,tlmk917,Paired Couples Relationship
2022-11-07 16:11:40,"{'id': 33825923, 'body': ""Hi there! One subscription will unlock premium for both partners as long as you're paired together in the app. We do mention this on our billing screen but I'm sorry that wasn't clear. If you have any other questions about the app, you can always shoot us a note at\xa0support@paired.com.\xa0\n"", 'modified': '2022-12-20T08:56:45Z'}",Nothing is free in the app but the daily questions. 74 a year doubled for 2 people isn’t worth it.,2,False,No free options,deddicatted,Paired Couples Relationship
2022-09-02 05:07:50,"{'id': 32556596, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 With the free version of the app, you'll be able to access one question every day and a quiz on Sundays. If you want to access the full content ever uploaded, you'll need a Premium membership - feel free to look at our website for more info or get in touch at support@paired.com if you have any questions"", 'modified': '2022-10-13T14:06:24Z'}","The only thing you can do without paying $75 up front, is okay the initial welcome game. Everything else requires a hefty amount of cash for practically nothing.",1,False,CHARGE FOR EVERYTHING,jshomo87,Paired Couples Relationship
2022-08-22 05:19:42,"{'id': 32555956, 'body': ""Hi there! Thanks a lot for giving Paired a try. We were made aware of recent issues with the home screen, and it should now be fixed 🙏 Don't hesitate to update your app to make sure you're using our latest version. If you haven’t done so yet, you can also email us at support@paired.com so we can have a closer look at your situation 😊\n"", 'modified': '2022-10-13T13:36:41Z'}",the app stopped working for me today and won’t let me answer any daily conversations anymore the whole page is completely frozen,3,False,stopped working,meepmoopsy,Paired Couples Relationship
2022-08-11 04:05:43,"{'id': 31514185, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up to date and you're still encountering these issues, please contact us at\xa0support@paired.com\xa0and share as much information as you can about your issue! We can then investigate further 🙏"", 'modified': '2022-08-17T14:46:45Z'}",Trying to answer questions won’t even open up the quiz,1,False,Doesn’t work,JWitt123,Paired Couples Relationship
2023-03-08 06:43:20,"{'id': 35638904, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try!\xa0💜\xa0We hope you're enjoying using the app. If there are any more thoughts you'd like to share, don't hesitate to shoot us a note at\xa0support@paired.com.\xa0🙏\n"", 'modified': '2023-03-28T16:01:10Z'}",Love playing this with my wife!!,5,False,Pretty cool,dff DC Feb d DD g DDC,Paired Couples Relationship
2022-05-25 02:18:48,"{'id': 30057303, 'body': ""Hi there, thanks for giving Paired a try 🙏 We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please email us at\xa0support@paired.com! "", 'modified': '2022-05-30T16:47:47Z'}",Stinks that is $12ish per couple month. Wish it was cheaper.,3,False,Price,LAPetek,Paired Couples Relationship
2021-05-19 23:32:34,"{'id': 22984656, 'body': 'Hi there, sorry to hear that our pricing was confusing. Please note that the cost of our subscription is clearly indicated in the app. If you feel you were overcharged, please do get in touch with our support team at support@getpaired.com so we can investigate this further. 🙏', 'modified': '2021-05-24T18:26:46Z'}",We liked the thought of the app and figured it was worth it bud there were hidden fees and the apps were hard to follow.,1,False,Confusing and Hidden Fees,Pistoll Pete,Paired Couples Relationship
2023-05-10 03:27:09,"{'id': 36464451, 'body': ""I'm sorry to hear you were unexpectedly charged following your free trial. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Don't hesitate to email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2023-05-11T14:10:26Z'}","Terrible waste of money. Tried to cancel, but something went wrong and app took a lot of money. Good for them for swindling me. Don’t bother downloading.",1,False,Run,Don’t download this app 1983,Paired Couples Relationship
2022-12-02 02:23:16,"{'id': 33837751, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try!\xa0💜\xa0We hope you're enjoying using the app. If there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at\xa0support@paired.com.\xa0🙏\n"", 'modified': '2022-12-20T17:11:10Z'}",Good way to help communicate,5,False,Great app,mr youmans,Paired Couples Relationship
2022-11-16 12:08:33,"{'id': 33858001, 'body': ""Hi there! I'm sorry to hear you've been having issue with our new Discuss tab. If this is still happening after updating the app, please don't hesitate to email us at support@paired.com. Our dedicated teams will be happy to review this situation with you 🙏"", 'modified': '2022-12-21T13:41:31Z'}",Please fix this because this new “feature” broke the app.,1,False,New discussion/chat feature never works,HannahKazam,Paired Couples Relationship
2022-09-02 01:00:27,"{'id': 32556602, 'body': 'Thanks for your feedback - We also have a free version of the app that you can access independently of the free trial. This version gives access to a daily conversation that you and your partner can answer together! If you have any question about this, please let us know at support@paired.com 🙏', 'modified': '2022-10-13T14:06:41Z'}",99% of the apps content is behind a dodgy subscription service. Don’t trust steal all your information and sell your soul away.,1,False,Subscription not free,Sloanzzzzz,Paired Couples Relationship
2022-07-30 03:17:11,"{'id': 31345644, 'body': ""Hi there, thanks for giving Paired a try. I'm sorry that your experience with the app didn't meet your expectations. We constantly do our best to improve the performances of the app, but if your app is up to date and you're still having issues, please email us at support@paired.com so we can look into this together 🙏"", 'modified': '2022-08-08T16:51:21Z'}",Frustrating app for sure,2,False,Doesn’t work!,Denver333,Paired Couples Relationship
2022-07-26 15:40:21,,App freezes won’t let you select anything,1,False,Freezes,fireplug89,Paired Couples Relationship
2022-07-10 08:30:29,,I can’t do anything nothing will load. Pay to play once again ridiculous.,1,False,Joke,Regina985,Paired Couples Relationship
2021-09-28 18:20:31,"{'id': 25484786, 'body': ""Hi there, please note that you can use the app for free which includes a new question each day from Monday to Saturday and a quiz on Sundays. However, to access all other content in the app, you would need to subscribe to Paired Premium. But note that you and your partner don't need to purchase a subscription each as one subscription unlocks premium for 2 partners, as long as they are paired together in the app. 🙌\n\nIf you have any questions about this, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-10-04T15:24:34Z'}",They want $80 a year to ask you questions?? From both of you?!?! That’s ridiculous nothing worth the money,1,False,Bruh,Slingshotmeow,Paired Couples Relationship
2020-12-24 07:41:35,"{'id': 21288002, 'body': 'Hi! Thanks for leaving us a review. Paired is free to download. On the free version, each day users can access a Question or Quiz. But to unlock all of the courses and all the tips written by leading academics and therapists, as well as answer all previous questions and quizzes, you will indeed need to subscribe to premium. I hope that helps but if you have any other questions, you can contact us via support@getpaired.com.', 'modified': '2021-02-25T10:35:08Z'}",You need premium in order to really use the app so as someone who makes minimum wage it’s impractical and unusable. Definitely uninstalling,1,False,Okay app but ridiculously expensive,monetdraws,Paired Couples Relationship
2023-11-12 00:42:02,,Who is paying a monthly subscription to this,1,False,Cant do anything without paying,Good job Scott,Paired Couples Relationship
2022-07-23 11:46:49,,Once you set up your profile and AFTER you invite your partner it asks for banking info and a yearly subscription. Saw that nowhere in the App Store description.,1,False,Not free…,Texas_babe13,Paired Couples Relationship
2023-08-23 00:29:32,"{'id': 38505965, 'body': ""We're sorry you didn't enjoy your experience with Paired and were charged unexpectedly. If you haven't done so yet, email us at support@paired.com - our Support team can help you with your purchase!"", 'modified': '2023-08-24T15:17:32Z'}",Not a good app at all. Not helping us. Not enjoyable. Didn’t cancel trial on time so they have my money bc I’m a sucker and shouldn’t have even done the trial. So don’t do it!,1,False,Mad,Needatimer,Paired Couples Relationship
2023-06-20 02:33:53,"{'id': 37384081, 'body': ""Sorry you didn't enjoy your experience with Paired. We do have a free version that allows you to answer a question a day and a quiz on Sundays. But if you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription. If you have any questions about this, don't hesitate to contact us at\xa0support@paired.com!"", 'modified': '2023-06-28T16:00:26Z'}",It’s amALL pay to play. No point in downloading unless you wanna pay 80 bucks,1,False,Pay to do everything,janinnee,Paired Couples Relationship
2022-12-05 02:43:46,"{'id': 33837622, 'body': ""Hi there! Thank you for taking the time to share your thoughts on the app. With the free version of Paired, you can access a question a day - this question is only available on the day of its release before getting locked again on the next day. If you want to access all the content ever uploaded, you'd need to upgrade to the Premium version of the app - feel free to email us at support@paired.com if you have any question\n"", 'modified': '2022-12-20T17:04:19Z'}",They won’t let you answer questions if you miss one day it’s awful. Don’t download.,1,False,Too expensive,cassie12352,Paired Couples Relationship
2021-07-22 08:47:35,"{'id': 24131281, 'body': ""So glad you're both enjoying Paired. We hope we can help spark interesting conversations and bring you two even closer together. If there's anything else we can do for you, shoot us a note at support@getpaired.com. 💜"", 'modified': '2021-07-26T10:51:49Z'}","I love love love this app. He’s actually into
It too!!",5,False,Do it,SuggDean,Paired Couples Relationship
2022-08-17 12:47:28,"{'id': 31552409, 'body': 'Hi there! We have a free version that allows you to answer a question a day and a quiz on Sundays. If you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription (we offer both yearly and monthly plans). Feel free to contact us at\xa0support@paired.com\xa0if you have any questions\xa0🙏', 'modified': '2022-08-19T10:48:51Z'}","nobody wants to pay money every month to use an app. we already pay for our phones and phone bills. you lost a lot of customers by making this crap cost money, it’s ridiculous and funny how you think someone will be willing to pay for an app.",1,False,here’s why this app deserves zero stars,ihatepairedapp,Paired Couples Relationship
2022-08-01 23:32:38,"{'id': 31361542, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up to date and you're still encountering these issues, please contact us at\xa0support@paired.com\xa0and share as much information as you can about your issue! We can then investigate further"", 'modified': '2022-08-09T10:25:49Z'}","I’m in my free trial and I can answer any questions, tried support help with NO help. You guys ask for a lot of money to be such poor quality.",1,False,Worst app,UFSoccer,Paired Couples Relationship
2022-07-31 05:14:54,"{'id': 31239217, 'body': ""Thanks for giving Paired a try. I'm sorry you didn't enjoy your experience. We do, on the free version, have a question available per day and a quiz on Sundays. But if you do want to access all content available in the app, you will need to subscribe to the premium version. We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at\xa0support@paired.com. Thanks!\xa0"", 'modified': '2022-08-02T16:58:34Z'}","It’s a cute app idea and I’m sure the questions are good, but you literally have to pay for everything besides 3 short experiences. Laaame",1,False,Nothing is free,MochaBcca,Paired Couples Relationship
2022-07-29 09:46:22,,The Home Screen won’t move. I can’t scroll up or down. Cant press anything on the Home Screen.,1,False,Terrible,Kotonagi.BLK,Paired Couples Relationship
2021-11-29 17:44:59,"{'id': 26672638, 'body': ""We're sorry to hear you're having issues with your subscription. Please feel free to contact us directly at support@getpaired.com and we can look into this 🙌"", 'modified': '2021-12-06T15:05:21Z'}","Canceled the subscription days before the renewal and was changed anyways. 

Fix your billing and give me my money back.",1,False,Unauthorized charge,TheJordanYoung,Paired Couples Relationship
2021-07-11 20:48:54,"{'id': 23910468, 'body': ""Thanks for giving Paired a try. I'm sorry you didn't enjoy your experience. We do, on the free version, have a question available per day and a quiz on Sundays. But if you do want to access all content available in the app, you will need to subscribe to the premium version. We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at support@getpaired.com. Thanks! 🙏"", 'modified': '2021-07-13T17:34:52Z'}",You have to pay for anything remotely helpful or fun. Waste,1,False,Barely able to use unless you pay,mo2266,Paired Couples Relationship
2023-01-31 15:44:45,"{'id': 35633534, 'body': ""Thanks so much for giving Paired a try! We're so happy you're enjoying using Paired and finding it helpful 🙌 \xa0If there's anything we can do for you, don't hesitate to contact us at\xa0support@paired.com! 🥰\n"", 'modified': '2023-03-28T11:41:45Z'}",The set up aids in avoiding arguments,5,False,Great for understanding your partner,Neondion37,Paired Couples Relationship
2023-10-21 10:57:11,"{'id': 39735650, 'body': 'Hi there! We have a free version that allows you to answer a question a day and a quiz on Sundays. If you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription (we offer both yearly and monthly plans). Feel free to contact us at\xa0support@paired.com\xa0if you have any questions\xa0🙏', 'modified': '2023-10-25T14:27:31Z'}",Not paying for premium,1,False,Too expensive,brittonelyse,Paired Couples Relationship
2023-08-31 09:24:53,"{'id': 38806310, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 With the free version of the app, you'll be able to access one question every day and a quiz on Sundays. If you want to access the full content ever uploaded, you'll need a Premium membership - feel free to look at our website for more info or get in touch at support@paired.com if you have any questions"", 'modified': '2023-09-08T14:35:39Z'}",You can’t do almost anything unless you pay for premium 😥,1,False,Free version useless,Manu 👨🏼‍💻,Paired Couples Relationship
2023-01-30 00:12:59,"{'id': 35632831, 'body': ""Sorry you didn't enjoy your experience with Paired. We do have a free version that allows you to answer a question a day and a quiz on Sundays. But if you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription. If you have any questions about this, don't hesitate to contact us at\xa0support@paired.com.\xa0\n"", 'modified': '2023-03-28T11:11:51Z'}",My significant other has to download the app as well and you have to pay.,1,False,Stupid,dhope492,Paired Couples Relationship
2022-08-20 15:23:33,"{'id': 32555651, 'body': ""I'm sorry to hear you were unexpectedly charged following your free trial. Trials are set to autorenew unless cancelled manually at least 24 hours before they end - this could be why you've been charged for Paired Premium. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Don't hesitate to email us at support@paired.com for more guidance on this topic 🙏"", 'modified': '2022-10-13T13:19:07Z'}",The app charged both me and my partner for a full year of premium days after we cancelled our free trial. Not cool.,1,False,Paired charges you even after canceling,remiremiremi123456,Paired Couples Relationship
2022-07-20 09:27:01,,"It’s a fun app, cool idea, but that said it is exorbitantly priced for what it is. I can’t believe you charge people to answer questions.",2,False,Fun but WAY TOO EXPENSIVE,mashatan(samantha),Paired Couples Relationship
2022-07-14 15:23:50,,I bought a new phone and lost all of my history. Paired doesn’t know how to fix the issue.,1,False,Lost,nonicknameduh71,Paired Couples Relationship
2022-07-03 17:27:37,,I’m sure this is great if you want to pay for it. There really is no free version.,2,False,Nothing in free version,notessno,Paired Couples Relationship
2022-07-03 14:47:45,,Charged me and my SO after we tried to cancel the day before. 75$ each.,1,False,Wouldn’t let us cancel,Phoenix Fela,Paired Couples Relationship
