date,review,rating,isEdited,userName,title,developerResponse,App_Name
2017-09-27 20:39:40,I use the app to Book my crossfit classes. The app is user friendly!,4,False,Sassyrnbsn125,Basic Function,,Mindbody Fitness Salon Spa
2022-10-12 16:52:48,"Very difficult to use, gets stuck on empty pages, does not allow me to use a pass, and switches user profiles without warning",1,False,_d___m__,Cannot book anything,,Mindbody Fitness Salon Spa
2022-02-10 00:23:26,Do not confuse your beloved yoga studio with this awful app. MINDBODY makes one of the most peaceful things on earth frustrating. Yoga Studios - you are not beholden to these people! Find a better way! It take just a little effort!,1,False,PDMediaHouse,Doesn’t Work,,Mindbody Fitness Salon Spa
2020-11-02 23:28:52,Absolutely wonderful!,5,False,Moving Away,Easy to book and reschedule classes!,"{'id': 18957910, 'body': 'Thanks so much for your review! ', 'modified': '2020-11-07T13:47:53Z'}",Mindbody Fitness Salon Spa
2021-01-16 01:07:50,Passes show up with a random number of duplicates.  So I actually have no idea how many passes in a studio I actually have.  Please fix.,3,False,Worst app ever.,Buggy,"{'id': 20594944, 'body': 'Thank you for your feedback, please reach out to the support team so we can do some troubleshooting first, thanks in advance! ', 'modified': '2021-01-23T12:07:37Z'}",Mindbody Fitness Salon Spa
2019-01-21 19:15:07,Easy to use and allows access to so many great studios!,5,False,Teileenn,Best fitness app,"{'id': 7156789, 'body': ""Thank you for taking the time to share your feedback. We're glad you find our app easy to use and that you have access to so many great studios. We hope you continue using it in the future as well!"", 'modified': '2019-02-04T21:41:03Z'}",Mindbody Fitness Salon Spa
2019-07-10 19:59:38,"Four people at my gym could not get this app to work properly. I am a member so classes are free, but not on this app. I paid for 10 personal training sessions prior to the app. Cannot get the app to show my account. Big waste of time. Chat is useless.",1,False,Peacedove1,No view of personal training,"{'id': 9609988, 'body': ""Hi there, thanks for your feedback. It sounds like you're not synced up if you're being prompted to pay when you have a membership. Our Live Chat team can certainly help with getting you synced correctly, and they're available 24/7 should you still require support. Thanks again."", 'modified': '2019-07-11T09:47:17Z'}",Mindbody Fitness Salon Spa
2019-07-02 14:15:30,"Something has gone horribly wrong with the last update. The app is very slow, constantly crashes, is unresponsive, and the scheduler is making hundreds of versions of the event for anything I book.",1,False,Catdhjsd,Terrible update,"{'id': 9469108, 'body': 'Hi there, I am so very sorry to hear that with the last update you are having issues with speed and crashing. Plus the bug that creates multiple events, please reach out to us in chat so we can assist you. You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner. We will help you find your passes and get you back to booking.', 'modified': '2019-07-02T22:37:59Z'}",Mindbody Fitness Salon Spa
2019-06-12 02:10:27,It used to be great! Now it constantly crashes and takes forever to load... it’s been like that for months it seems.,2,False,Mrsjburton,Poor performance,"{'id': 9367557, 'body': 'Hi! I am sorry to hear you have been experiencing crashes and long load times. Please reach out to our 24/7 Chat Support. We will be happy to help you. You can find the chat feature in the app on the login and profile pages.', 'modified': '2019-06-26T16:47:15Z'}",Mindbody Fitness Salon Spa
2019-05-11 11:22:40,This was an awesome app. I'm the last week or so the performance had tanked. Wait time between screens is crazy - click..... Wait..... And all I'm doing is booking classes in my usual gym. Something's up because this app was really fast and awesome before. Please fix it.,1,False,Weenickum,What happened?,"{'id': 8688082, 'body': ""We are sorry to learn you have experienced slow speeds while using our app. Please reach out to us at app@mindbodyonline.com so we can help address the issues you're experiencing."", 'modified': '2019-05-15T17:06:04Z'}",Mindbody Fitness Salon Spa
2019-02-26 08:48:56,I buy classes and my passes disappear. When I email support they say - you have to figure it out. What is going on? I just want my expensive passes to show up. I have zero faith that this app isn’t ripping me off by shorting me class passes.,1,False,higfeeijvfdhjnff,Missing passes constantly,"{'id': 7481320, 'body': ""We apologize for the issues you're experiencing loading passes and want to help. Please reach out to us in our in-app chat so we can troubleshoot this for you."", 'modified': '2019-02-26T22:25:23Z'}",Mindbody Fitness Salon Spa
2019-01-09 16:34:47,Very easy to use and let’s me know when I need to renew my classes!,5,False,jdriach,Love this app,"{'id': 6870467, 'body': ""Thanks for taking the time to share your feedback! We're glad you find our app very easy to use and that you can book and renew classes. We hope you continue using it in the future as well!"", 'modified': '2019-01-16T18:38:46Z'}",Mindbody Fitness Salon Spa
2018-05-07 11:10:59,What a mess.. why change what was an amazing app. This new version is horrific.,5,False,Jalama1,New version,"{'id': 3400512, 'body': 'We appreciate you sharing your feedback with us. Please know that we did our best to deliver an update that included previous feedback and improved upon our fitness and wellness search abilities. We hope you continue to explore the new version and the benefits included.', 'modified': '2018-05-08T17:22:43Z'}",Mindbody Fitness Salon Spa
2018-11-05 04:28:31,"Haven’t used it in a long time, I deleted and reinstalled but every-time I click on Explore or any search feature it crashes",2,False,Nicaudy,The app keeps crashing,"{'id': 5832422, 'body': ""We're sorry to learn you are experiencing issues using our app and are looking into a fix for this right away. If you have any additional information, please reach out to us at app@mindbodyonline.com."", 'modified': '2018-11-06T19:17:05Z'}",Mindbody Fitness Salon Spa
2018-03-19 19:33:40,User-friendly.  Helps me commit to a regular yoga practice. Haven’t had any issues with it. Namasté!,5,False,paniolo girl,Love this app!,"{'id': 3107097, 'body': 'Thanks for your feedback, we’re so glad you can continually find some zen in your daily practice! :)', 'modified': '2018-04-11T22:42:43Z'}",Mindbody Fitness Salon Spa
2018-02-07 10:03:21,MINDBODY allows me to stay connected and organize all my exercise class.,5,False,KM Real Estate Development,Excellent app,"{'id': 2546248, 'body': 'Awesome to hear! Thank you for your positive feedback!', 'modified': '2018-02-09T23:27:28Z'}",Mindbody Fitness Salon Spa
2023-07-30 09:15:11,Love the app. I use it every day and while traveling.,5,False,TRob and L,Great app.,,Mindbody Fitness Salon Spa
2023-10-16 18:36:59,"Garbage app, crashes half the time on iPhone SE 2. Whenever it does decide to load, the search function is completely broken and does not return any results. Hire better developers",1,False,Ninja Sub,Garbage app,,Mindbody Fitness Salon Spa
2022-03-13 07:34:49,"Joining FIIT NATION EDH and the simplicity of the MindBody App connection is wonderful.  I’m feeling more energetic, happier and like I’ve joined  the perfect fitness family.",5,False,KLMYoung,FIIT Nation EDH,,Mindbody Fitness Salon Spa
2023-03-24 19:55:37,"The new update is INCREDIBLY buggy and slow. It removed my passes and won’t load any class schedules. Bummer, because this used to be so easy to use",1,False,KSim55,New update makes this app impossible to use,,Mindbody Fitness Salon Spa
2022-03-23 02:00:22,"The App keeps assigning me a random email and after calling and getting help, I continue receiving error messages. Finally I gave up and deleted it from all my devices.",1,True,Lil sloop kik,The App has a mind of its own,"{'id': 17967395, 'body': 'Hi there, sorry to hear this. Please reach out to our support team at app@mindbodyonline.com so we can address your issues. Thanks!', 'modified': '2020-09-19T12:41:56Z'}",Mindbody Fitness Salon Spa
2021-03-29 19:13:02,A wonderful app that helps you locate and schedule fitness classes and massages,5,False,Cathey Miller,Great app,,Mindbody Fitness Salon Spa
2021-08-04 06:11:41,"Why does it consistently take me multiple tries to book a class on this app? Worst interface ever! Wish every studio would switch to Zen planner, which actually works",1,False,Jjxjxhemmehhmehhehbdjanans,Worst fitness booking app ever,,Mindbody Fitness Salon Spa
2020-11-08 01:19:31,Easy to use to plan your week!,5,False,nancyhamwil,Mind Body app,"{'id': 19105452, 'body': ""Thanks! We're glad you like it!"", 'modified': '2020-11-14T13:53:30Z'}",Mindbody Fitness Salon Spa
2020-12-08 12:41:54,It’s really frustrating that students can’t access the contracts/ autopay options through the app.,3,False,BlueFireAmelia,Need access to contracts!,"{'id': 19711744, 'body': 'Thanks for your feedback! ', 'modified': '2020-12-12T12:25:28Z'}",Mindbody Fitness Salon Spa
2020-04-06 20:19:42,I enjoy booking my favorite classes on MINDBODY! Super convenient and find to review my instructors!,5,False,Lovely0B,Booking Made Easy,"{'id': 14707772, 'body': 'Thank your review, we really appreciate it!', 'modified': '2020-04-16T12:14:35Z'}",Mindbody Fitness Salon Spa
2020-07-23 17:02:54,"I’ve been trying to search for classes for a week, but the app shows no nearby classes/businesses/etc. I know multiple studios in my area use MINDBODY, so it is obviously a glitch. Have tried redownloading, but still no luck.",1,False,stakkida1,Can’t search,"{'id': 16864549, 'body': ""Hi there, please email app@mindbodyonline.com with screenshots of what you're doing so we can support you in locating classes as this doesn't sound right. Thanks in advance!"", 'modified': '2020-07-25T13:18:05Z'}",Mindbody Fitness Salon Spa
2020-01-29 04:08:48,Flawless app that makes it so easy to get to my favorites.,5,False,brooklinemikey,Terrific,"{'id': 13289030, 'body': 'Thanks for the great review!', 'modified': '2020-02-04T13:57:26Z'}",Mindbody Fitness Salon Spa
2019-11-08 10:51:55,She is the best motivational teacher I have ever had.  She always challenges us and keeps us striving for excellence!!!  She is awesome!!!,5,False,YoDancy,Lisa Conner,"{'id': 11741647, 'body': 'Hi Lisa, I am so glad you love the class and the teacher! Make sure you give her some love by reviewing the class in the app. You can find the option to review by going to Profile, scroll down from your schedule to history and just above the book button tap the screen. You will see the review this class option.', 'modified': '2019-11-08T22:22:09Z'}",Mindbody Fitness Salon Spa
2019-07-14 23:11:24,Love this app especially when I travel.,5,False,DrMaud,Easy!,"{'id': 9692260, 'body': 'Hi! I am so glad to hear you are loving the app, we love it too!', 'modified': '2019-07-16T18:31:58Z'}",Mindbody Fitness Salon Spa
2019-10-18 11:31:07,"Excellent App to find yoga. 
Someyimes will not show not show a yoga studio that is in area that J know uses the App.  Could improve  it’s search engine.",4,False,mtripled,Mind Body App,"{'id': 11393197, 'body': ""Thank you for the feedback, we'll be sure to get this to the developers! "", 'modified': '2019-10-22T10:09:08Z'}",Mindbody Fitness Salon Spa
2019-06-17 13:58:33,It’s easy and convenient. All the scheduled you need are here! One of my definite go-to apps.,5,False,momlatte,Great app!,"{'id': 9275079, 'body': 'We are glad to hear you like the app!', 'modified': '2019-06-20T23:16:34Z'}",Mindbody Fitness Salon Spa
2019-06-02 19:47:01,"Love Fit Bound and MINDBODY app.  Makes it so easy to plan your week.  Body, Mind, and All Around a better self",5,False,RiceMunchkins3,Fit Bound,,Mindbody Fitness Salon Spa
2019-05-08 14:53:47,Super helpful across many cities and many workouts studios.,5,False,Joelhorn,"Super helpful, love it 👍",,Mindbody Fitness Salon Spa
2018-11-21 03:39:53,This app is great for finding classes and signing up for classes that are your favorites!,5,False,RowerGirlB,MINDBODY,"{'id': 6277061, 'body': ""Thank you for taking the time to share your feedback. We're glad you find our app great for finding your favorite classes and hope you continue using it in the future as well!"", 'modified': '2018-12-06T20:03:14Z'}",Mindbody Fitness Salon Spa
2019-02-26 22:05:37,I’ve always loved this app until recently. Every time I try to add a class to my calendar it tells me “Already Added to Calendar” even though it hasn’t been.,2,False,Rebecca Holmboe,Adding to calendar,"{'id': 7497523, 'body': ""We're sorry to hear you're having trouble adding classes to your calendar and are looking into this. If you have any additional feedback please reach out to us in our in-app chat!"", 'modified': '2019-02-27T18:34:13Z'}",Mindbody Fitness Salon Spa
2018-09-26 01:30:25,"convenient and easy to use
accurate and up to date schedules 
Efficient storage and use of pass books
Access to variety of locations around the country

Indispensable",5,False,wpjjr,Excellent app for all fitness options,"{'id': 5268326, 'body': ""Thanks for taking the time to share your feedback! We're glad you enjoy our app and find it easy and convenient to use. We hope you continue to use our app in the future and explore all of its capabilities!"", 'modified': '2018-09-28T00:07:51Z'}",Mindbody Fitness Salon Spa
2021-03-26 17:46:45,"This app is so user friendly and has made my yoga practice a reality!
Thank you🧘‍♂️🙏🏼",5,False,peace&lovepatty,Zen like Perfection,,Mindbody Fitness Salon Spa
2023-01-11 13:08:43,Why can’t I filter by time? My app is updated and I have to scroll through all classes even if I filter by time period. The classes listed are NOT in chronological order… why?,1,False,Wolfpackattack,No chronological order!,,Mindbody Fitness Salon Spa
2022-06-12 15:49:20,Sometimes it freezes,4,False,drcalzadilla,Good,,Mindbody Fitness Salon Spa
2022-03-17 01:24:13,I don’t understand why a business appears when I use MINDBODY on my desktop but on my phone I can’t find it. Support was zero help.,2,False,susan#19875,Hard to use,,Mindbody Fitness Salon Spa
2019-07-12 01:07:08,So far so good I have been using for monthly no troubles,5,False,Athenachien,Convenience,"{'id': 9633850, 'body': 'Hi! Glad you are enjoying the app! We are here for you if you do have an issue.', 'modified': '2019-07-12T14:43:21Z'}",Mindbody Fitness Salon Spa
2019-10-12 17:05:49,This app is unnecessarily complicated. You have different passwords for each studio as well as your main mind body account password. 0 stars and would happily delete the app if the studios didn’t use this platform,1,False,teeky1320,Horrible and unnecessarily complicated,"{'id': 11246215, 'body': ""Hi there. Thank you for your feedback, we'll be sure to pass this to our developers."", 'modified': '2019-10-14T22:11:19Z'}",Mindbody Fitness Salon Spa
2019-05-19 18:21:47,This app now freezes and crashes when I try to use it. Even looking at the number of passes I have available causes it to freeze. Please fix. It’s basically unusable right now.,1,False,TheRealDoomBurger,Freezes and crashes,"{'id': 8765031, 'body': 'We apologize for the issues you are experiencing using our app and are working on a fix. Please stay tuned for an update to the app that will address the issues you are currently experiencing!', 'modified': '2019-05-20T21:06:20Z'}",Mindbody Fitness Salon Spa
2019-04-06 08:50:32,"Login flow is broken. Resetting password doesn’t work.

I set a new password and it fails. I tried again and no luck. I have tried uninstalling and reinstalling the app. I haven’t been able to login for two days.",1,False,Ragip-XX,Fix your login,"{'id': 8140299, 'body': ""We're sorry to hear you've experienced this login issue with the MINDBODY app. Our team would love to help you correct this, could you please send us an email at app@mindbodyonline.com so we can resolve this for you? Thank you!"", 'modified': '2019-04-09T21:48:52Z'}",Mindbody Fitness Salon Spa
2019-03-20 17:31:51,Love the availability of selecting the class at my own time and not having to depend on anyone to do so.,5,False,Chefin3009,Love it!,"{'id': 7897917, 'body': ""We appreciate you taking the time to share your feedback. We're glad you love all of the availability on the app and that you can schedule classes efficiently. We hope you continue to use it in the future as well!"", 'modified': '2019-03-25T16:54:51Z'}",Mindbody Fitness Salon Spa
2019-02-18 08:03:59,Quick way to bok my yoga class and it always works!,5,False,sftycirfjijhducdrhv,Mindbody,"{'id': 7718322, 'body': ""Thanks for taking the time to share your feedback. We're glad you love our app and continue using it in the future!"", 'modified': '2019-03-13T20:14:32Z'}",Mindbody Fitness Salon Spa
2019-01-04 20:20:46,Easy to use to schedule your mat time.,5,False,Milosiris,Great service!,"{'id': 6714535, 'body': ""We appreciate you sharing your feedback! We're glad you find our app easy to use and schedule classes. We hope you continue to use it in the future as well!"", 'modified': '2019-01-07T17:43:37Z'}",Mindbody Fitness Salon Spa
2018-10-10 22:31:06,I find the app user friendly and easy to navigate.,5,False,AlwaysaPatriot,Great App,"{'id': 5464114, 'body': ""Thanks for taking the time to share your feedback! We're glad you find the app super user-friendly and easy to navigate. We hope you continue booking your classes on our app in the future!"", 'modified': '2018-10-11T19:36:49Z'}",Mindbody Fitness Salon Spa
2018-07-29 05:32:04,I love using this app to search and book my classes.,5,False,Harrison Kaltenbach,Love it,"{'id': 4462430, 'body': ""We appreciate you sharing your feedback! We're glad you love our app for searching and booking your fitness classes. We hope you continue to explore our update and additional features we have to offer!"", 'modified': '2018-07-30T18:07:15Z'}",Mindbody Fitness Salon Spa
2018-04-15 15:55:16,"This app treamlines all gym sign-ups, making it a one stop shop for schedules and studios. Saves time and effort! I love MINDBODY!",5,False,briniB,Time saver,"{'id': 3149526, 'body': 'Thanks for taking the time to share a rating! We’re so glad to read that you’ve been able to use our app to streamline your sign-ups and save time and effort.', 'modified': '2018-04-16T16:21:51Z'}",Mindbody Fitness Salon Spa
2022-12-15 20:16:44,I love this app and it’s soo easy to use and sign up for yoga classes!,5,False,thaley27,Amazing!,,Mindbody Fitness Salon Spa
2023-05-26 18:07:09,"I have used Mind Body and have an account.  The app only gives me the option of logging in via Facebook, Google, or Apple ID. It won’t let me sign n using my Mind Body login so the app is useless for me.",1,False,RRockinR,Can’t login,,Mindbody Fitness Salon Spa
2021-05-20 10:55:45,I love the classes that I take and the teachers are awesome.   They make exercises fun and enjoyable.   I feel younger LOL.  WHOO-HOO!!!!,5,False,Awesome Teachers,Overall,,Mindbody Fitness Salon Spa
2021-03-16 19:13:58,The mind-body app has given me the availability of scheduling my workout time and keeping me accountable. Love it!,5,False,JannaGreenslate,NapaValley Health Spa,,Mindbody Fitness Salon Spa
2020-12-11 16:33:19,"I love The Wonder Within; all the teachers, the aromatherapy cool towels & everything else about it ❤️",5,False,Happy Elf 4,Love!!,"{'id': 19869222, 'body': 'Thank you for your review! Be sure to leave them a direct review within the app under your History so they get to see this amazing feedback!', 'modified': '2020-12-19T13:33:21Z'}",Mindbody Fitness Salon Spa
2019-12-26 15:31:42,Easy to register for classes. I love the Add to Calendar feature of the app.,5,False,MarinaSky,Excellent,"{'id': 12612047, 'body': ""Amazing feedback thank you. Glad you're enjoying out features!"", 'modified': '2019-12-27T11:21:50Z'}",Mindbody Fitness Salon Spa
2020-07-30 12:41:59,First I had to log in every time despite saying I’d like to use facial reconfigure. Now none of the studios etc I go to schedules can be viewed. Please fix the app! Super frustrating bc you can’t sign up for classes without it. And lord knows I need my workouts rn.,1,False,eliz986,Broken,"{'id': 17015858, 'body': ""Hi there, sorry to hear you're experiencing issues, please reach out to the support team so we can assist you, you can reach us at Profile > Settings > Contact Us."", 'modified': '2020-08-01T09:23:19Z'}",Mindbody Fitness Salon Spa
2020-01-17 00:19:14,"I’ve tried dozens of times to find my barre3 class schedule and it’s only worked once. I end up having to look at their Facebook page. Sadly, probably the worst app I’ve ever downloaded.",1,False,Aidanyxduddyddyud,Doesn’t show classes!,"{'id': 12977006, 'body': ""Hi there, the business are listed in the app so if you're experiencing problems finding them tap 'Chat with us' in the app to speak to our 24/7 Live Chat Team and from there we can help you locate it. Thanks."", 'modified': '2020-01-17T14:59:16Z'}",Mindbody Fitness Salon Spa
2019-09-30 00:02:59,The app allows me to organize my fitness schedule.. Love it...,5,False,Hipdoc01,Plan it do it,"{'id': 10981089, 'body': 'Thank you for your support! Glad you are loving the app!', 'modified': '2019-09-30T16:33:57Z'}",Mindbody Fitness Salon Spa
2019-09-01 05:24:26,"I love this app! ComPLETELY user-friendly, adds classes/appts. To your  calendar and it’s fast!",5,False,Knusogkram56,MindBody App Rocks!,"{'id': 10479992, 'body': 'Hi there, we are so glad you love the app! We kind of love it too!', 'modified': '2019-09-02T19:54:04Z'}",Mindbody Fitness Salon Spa
2019-02-19 19:27:10,Love this app! Makes scheduling my workouts so easy.,5,False,Billie12348,Super convenient,"{'id': 7718313, 'body': ""Thanks for taking the time to share your feedback. We're glad you love our app and makes scheduling classes very easy and continue using it in the future!"", 'modified': '2019-03-13T20:14:08Z'}",Mindbody Fitness Salon Spa
2019-06-29 03:49:55,"I am having the very same problem as Vkng90 posted on June 6th. It’s not linking my monthly membership with my account and whenever I try to book a class, it asks for a credit card number.",1,False,FiSoph0826,Doesn’t link membership,"{'id': 9416282, 'body': 'Hi FiFoph0826, I am so sorry to hear you are having trouble linking to your passes. Please remember that we are here to help you! You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner. We will help you find your passes and get you back to booking.', 'modified': '2019-06-29T16:33:34Z'}",Mindbody Fitness Salon Spa
2018-12-18 19:04:47,Easy to use and convenient,5,False,sparkplug912,Mind body App,,Mindbody Fitness Salon Spa
2018-06-03 22:24:21,"Performance is great, app has all the info I need, manages my passes and tracks schedules & availability.",5,False,PBateman,Mindbody is great,"{'id': 3714830, 'body': ""Thank you for taking the time to share a rating. We're glad that our app has all the info you need and tracks your schedule and availability. We'd love for you to continue to explore the new features as well!"", 'modified': '2018-06-04T16:15:46Z'}",Mindbody Fitness Salon Spa
2018-03-30 17:44:25,I use this app regularly. It gets the job done.,5,False,Vileana ,Useful,"{'id': 3107117, 'body': 'Thanks for your feedback, we’re glad to hear it! :)', 'modified': '2018-04-11T22:45:37Z'}",Mindbody Fitness Salon Spa
2018-05-03 02:41:16,Used to love this app. Now it’s wayyy too difficult to find yoga classes nearby my location. I travel often for work and I used to click “yoga” then look at the map of potential studios. Not so easy anymore...,1,False,Mrs. Avis,New updates are terrible,"{'id': 3347747, 'body': ""Thanks for leaving a review. We're sorry to learn you're having trouble finding yoga classes. If you tap the Filter icon on the Explore tab, you'll have the option to filter your results to only view yoga studios. If you continue to experience difficulties please reach out to us via our in-app chat!"", 'modified': '2018-05-03T22:08:29Z'}",Mindbody Fitness Salon Spa
2022-04-09 01:52:46,His  class are tough but that’s the way it should be 💪💪💪Thank you Mario your amazing 💪💪💪💪💪💪💪,5,False,Tonycandy,Mario,,Mindbody Fitness Salon Spa
2021-05-28 10:28:26,"Amazing workouts, great trainers, highly recommended!",5,False,Anti-match,Best workouts in the city,,Mindbody Fitness Salon Spa
2019-09-25 19:59:17,"Easy to see the schedule, Book a class of my Favorite studio Fluid Yoga.",5,False,LinaSaldarriaga,Great App,"{'id': 10902620, 'body': ""Thank you for your feedback. It's great to see you're enjoying the app! "", 'modified': '2019-09-26T07:02:31Z'}",Mindbody Fitness Salon Spa
2021-02-10 22:11:43,I get a message “ something went wrong every time I try logging in! Tried at least 20 times and contacted customer service via email And they were not helpful. Pretty much useless App.,1,False,ss92627,App does not load,"{'id': 21033281, 'body': 'Hi there, that particular error is a network issue. Please check out this article: https://support.mindbody.io/s/article/Receiving-the-Something-went-wrong-try-again-in-a-few-error-message thank you.', 'modified': '2021-02-13T12:52:16Z'}",Mindbody Fitness Salon Spa
2019-09-16 23:08:43,Don’t run late to yoga class.,5,False,joshuuk,The best thing in the world! So easy to use.,"{'id': 10735505, 'body': 'Glad you like it! :)', 'modified': '2019-09-18T01:30:12Z'}",Mindbody Fitness Salon Spa
2019-09-09 12:41:33,Wonderful atmosphere. All the trainers are amazing. They really push you to do your best and accomplish your goal.,5,False,Mzmimi318,Best gym ever,"{'id': 10612024, 'body': ""Hi there! Thanks for the feedback, it's great to see you're enjoying classes with a business that uses our software. Be sure to go into your history and write a review on the class so the business see's this amazing feedback too! "", 'modified': '2019-09-10T12:28:10Z'}",Mindbody Fitness Salon Spa
2019-07-24 01:45:05,I absolutely love this app!,5,True,Wasoneagoodyear,Great way to track your classes,"{'id': 9788377, 'body': 'Hi there, thank you for the kind words. Recent history should still be available in Schedule at the bottom of the app. A full history is available online with the studio. We are here if you need us, with both chat and email support.', 'modified': '2019-07-22T15:46:45Z'}",Mindbody Fitness Salon Spa
2019-04-14 00:03:42,I love that this app is so easy to use and there is such a variety of places on the app. I absolutely love it!,5,False,knfreeman,Great App,,Mindbody Fitness Salon Spa
2018-12-28 19:20:11,The app is easy to use. I can plan my workouts and go!,5,False,yoga buzzard,Love this app,"{'id': 6714685, 'body': ""Thank you for taking the time to share your feedback. We're glad you find our app easy to use and that you can plan workouts. We hope you continue using it in the future as well!"", 'modified': '2019-01-07T17:50:43Z'}",Mindbody Fitness Salon Spa
2022-02-05 14:19:05,What a wonderful way to become stronger in 2022!,5,False,impelling,Positive workouts,,Mindbody Fitness Salon Spa
2018-12-27 02:12:00,"Works great and I love it, but the calendar stop connecting events to my I-Phone. I have checked the settings. Is this a known issue?",3,False,Momworkingout,Calendar not working,"{'id': 6579425, 'body': ""We're sorry to learn you're still experiencing issues with calendar syncing and want to help! Please reach out to us in our in-app chat so we can troubleshoot this for you."", 'modified': '2018-12-27T18:44:01Z'}",Mindbody Fitness Salon Spa
2017-10-03 00:50:35,The app keeps logging me out. It only started happening after downloading the new ios,3,False,superstarforta,new bugs?,,Mindbody Fitness Salon Spa
2022-07-10 20:40:13,"Anyone else has problem booking virtual classes, regardless of business?  It’s been working great until a week ago. Pls fix!!",1,False,Dawnatello,Keeps crashing when booking virtual classes,,Mindbody Fitness Salon Spa
2021-08-23 20:27:23,You will definitely achieve your objectives with guy. Very disciplined. Great job.,5,False,ekedede,Great Trainer,,Mindbody Fitness Salon Spa
2021-01-28 23:24:48,Great class. Makes you feel part of it. Exercise & relaxing,5,False,Laure McCafferty,Tri yoga,"{'id': 20747318, 'body': ""Thank you for your review. Please review the studio's class they'd love to hear this from you. You can access this via your History under your Profile tab. Thanks!"", 'modified': '2021-01-30T12:11:10Z'}",Mindbody Fitness Salon Spa
2021-02-26 14:04:14,Easy to use. Accurate.,4,False,efo12,signing up for classes,,Mindbody Fitness Salon Spa
2021-01-26 02:41:37,I love being able to attend virtual yoga / mindfulness classes hosted live from a lovely studio in SF! It brings me joy and grounding.,5,False,Ness_machine,Mood Studio 🤩 ✨,"{'id': 20747222, 'body': ""Thank you for your review! Be sure to leave the studio's you visit a review under your History within your Profile. They'll love to get your feedback! "", 'modified': '2021-01-30T12:01:45Z'}",Mindbody Fitness Salon Spa
2020-12-11 18:31:34,"This app works about 50% of the time. Great concept, execution needs work. I hate when I’m trying to schedule my workout classes and the app won’t open. Not just me having the problem.",1,False,fintess girl,Could be better,"{'id': 19869240, 'body': ""Hi, sorry to hear you've experienced problems, please reach out to the app support team at app@mindbodyonline.com for further assistance."", 'modified': '2020-12-19T13:35:36Z'}",Mindbody Fitness Salon Spa
2020-09-01 16:44:22,"Love the app, but sometimes it does not show the livestream classes.",5,False,live to exercise,Livestream,"{'id': 17707049, 'body': 'Hi, thank you for your feedback. If this does happen please reach out to support so we can look into this for you. Thank you!', 'modified': '2020-09-05T12:36:04Z'}",Mindbody Fitness Salon Spa
2020-09-27 14:38:44,"I already know of all the studios. This app is such a joke if you have questions or want to see classes you missed you can’t and still have to address issues with the studio, why even have an app?",1,False,jess2006m,Joke of an app,"{'id': 18473221, 'body': ""Hi there, we're able to assist you with any queries you may have and get any profile issues and syncing issues resolved, if you reach out to app@mindbodyonline.com we can assist you from there. However if it's a refund or any physical changes to your account regarding passes or money you'll need to speak to the studio as the funds go directly to them so we have no jurisdiction to make these types of changes on their behalf. Thank you. "", 'modified': '2020-10-14T09:33:01Z'}",Mindbody Fitness Salon Spa
2020-08-14 12:40:44,So easy to sign up for classes wherever I travel.,5,False,Tmaxrand,Review,"{'id': 17431699, 'body': ""We're glad you're enjoying the app thank you for your review! "", 'modified': '2020-08-22T11:37:29Z'}",Mindbody Fitness Salon Spa
2020-02-21 13:05:17,Helps me keep my fitness life organized and spicy!,5,False,MomWifeCEO,Great app,"{'id': 13636993, 'body': 'Thank you for your 5 star review! ', 'modified': '2020-02-22T06:47:01Z'}",Mindbody Fitness Salon Spa
2020-03-20 02:19:13,"On iPad will not allow me to type in my phone number since it does not show a keyboard.  Also, will not rotate to landscape on iPad so everyone who uses iPad with a keyboard has to type looking sideways.",1,False,C O P,Several bugs still,"{'id': 14237056, 'body': ""Thanks for the feedback, we'll be sure to feed this back to our development and design team."", 'modified': '2020-03-25T11:10:29Z'}",Mindbody Fitness Salon Spa
2019-07-16 19:44:37,Easy to navigate and easy to sign up for classes!,5,False,Yineverknew,Great app!,"{'id': 9714763, 'body': 'We are so glad you are loving the app! We kind of like it too!', 'modified': '2019-07-17T21:53:04Z'}",Mindbody Fitness Salon Spa
2019-04-27 01:30:29,So helpful to have one easy spot to sign up for my yoga and crossfit classes!,5,False,kmuss545,Awesome,,Mindbody Fitness Salon Spa
2019-05-23 16:37:49,This app used to work. But the last 2 updates ruined it. The app freezes on multiple screens. I have to go back to scheduling online instead. Come on peeps - fix the darn thing!,1,True,Britchick£,Last 2 updates ruined this app,"{'id': 8688093, 'body': 'We are sorry to learn you have experienced difficulty loading your schedule. Please reach out to us at app@mindbodyonline.com so we can assist you with this issue.', 'modified': '2019-05-15T17:06:47Z'}",Mindbody Fitness Salon Spa
2019-04-11 21:20:14,I love it it’s simple to use and connects me ease fully with health activities !,5,False,zhamzulloh,Very very very very very good App,,Mindbody Fitness Salon Spa
2019-02-03 17:01:42,Pamela made me so comfortable and she’s very professional 💕. I don’t miss my appt and I follow her to whichever spot she is in for my appt.,5,False,Yoli924,Maquillage,"{'id': 7155822, 'body': ""Thanks for taking the time to share your feedback. We're glad you loved your experience and will continue to go back to your practitioner. We hope you continue to in the future as well!"", 'modified': '2019-02-04T19:55:59Z'}",Mindbody Fitness Salon Spa
