date,developerResponse,review,rating,isEdited,userName,title,App_Name
2022-08-26 14:43:19,"{'id': 31933791, 'body': ""Hello Albertserna! Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-09-09T16:38:52Z'}","I liked the app when it worked. Unfortunately it hasn’t worked for me in months. Ever since I went to the Brownsville location once, it stopped working. Probably a coincidence. I already removed the app 3 times and reinstalled and still nothing",1,False,Albertserna,Doesn’t work,Planet Fitness Workouts
2022-07-01 12:49:35,"{'id': 30679817, 'body': 'Thank you for the feedback, Crofty. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-07-02T19:33:13Z'}",I have a VPN set up on my iPhone and just figured out that I need to turn it off to use the app. Hopefully you guys can update to get around this so that I don’t need to turn off my vpn every time,3,False,croftynerd,Update needed for VPN,Planet Fitness Workouts
2020-08-17 23:29:00,,I had to leave the defaulted height and weight because it wouldn’t let me change it no matter what I did. It didn’t let me select it or scroll or anything.,3,False,Ash020684,The beginning of the app doesn’t work,Planet Fitness Workouts
2019-12-27 07:05:45,"{'id': 12778545, 'body': 'Hello, there is a ""Find a club"" feature in the mobile app. To access it, Login>Click the Profile Picture>Find a club and you will see all clubs in your area.  Hope this helps!', 'modified': '2020-01-07T19:54:31Z'}","I’m a OTR truck driver and I joined Planet Fitness to hit the gym while on the road. But now with new updated APP locations of the gyms are not shown no more, it says some error has accrued and that’s it. I wish I hadn’t  updated it because previous version worked just fine and I was able to find a gym along my route.",1,False,ready_4_woteva,Club locations doesn’t work,Planet Fitness Workouts
2019-10-10 18:13:18,,Tried unsuccessfully to get a verification email several times.  It was not in my spam/junk folder.  One time I did get the email it did not work.  Contacted PF and each time received an email advising the bugs were fixed. This was in August.  Now it’s October.  Tried again. Still no luck.,1,False,lghtnng,If only I could link it to my account,Planet Fitness Workouts
2018-11-14 02:50:18,,Easy to use app that works and does what it’s supposed to. Minus one star because it isn’t formatted for the iPhone X series devices but that’s really not a big deal.,4,False,ly3993,Works as intended. No real complaints,Planet Fitness Workouts
2019-08-31 16:40:18,,"All I really use this app for is the barcode, but I’m curious to see the new features. However, since the update I can’t sign in. I’ve reinstalled the app, robooted my phone and when I click to sign in I get the “circle”. Doesn’t matter if I’m on WiFi or LTE. Please fix!",2,False,Temporgs,Was great... new app doesn’t work,Planet Fitness Workouts
2019-02-13 21:46:27,,I just started going to planet fitness again and was excited they had an app so that I could track my progress. The app doesn’t even work 😒 I try creating a new account and it says they can not locate me in the system. I tried uninstalling and re installing and it still doesn’t work.,1,False,Dikkie6514,App doesn’t even work,Planet Fitness Workouts
2019-01-09 01:24:18,,Love the design and simplicity. Also very useful in terms of tracking your progress.,5,False,sammysuein,Easy to use and useful,Planet Fitness Workouts
2020-01-17 01:44:41,"{'id': 13167122, 'body': 'We agree! We’re on working to bring back the ability to view your check-in history as soon as possible. Stay tuned, as it should be back within the next few months. Thank you for your patience!', 'modified': '2020-01-28T20:04:54Z'}","The app works fine, I love being apart of Planet. Wish they hadn’t taken away the feature where you can go back and look at your check-ins",4,False,BrooksBabineaux,Check-In Logs,Planet Fitness Workouts
2018-03-15 22:47:59,,Half of the time this app doesn't work! It takes forever for things to load and it doesn't do a very good job of keeping track of my workout! I know the apple workout app is dull and simple but at least it tracks the important stuff and is more customized to my personal needs! I'm deletingnthis till y'all fix this crap app!,1,False,SlimNick09,Crap!,Planet Fitness Workouts
2023-06-20 12:24:16,"{'id': 37258473, 'body': ""We're saddened you're having trouble with the PF app. We are aware of the issue and are working to get it fixed as soon as possible!"", 'modified': '2023-06-21T20:03:51Z'}",I used it on a daily basis then updated it last week and it fails to load. I have deleted it and reinstalled it to no avail. Please upload a new update to fix this issue. Glad to see I’m not the only one with this problem.,1,False,bcfordlsu,App stopped working after update,Planet Fitness Workouts
2023-06-17 15:31:23,"{'id': 37213362, 'body': ""We're saddened you're having trouble with the PF app. We are aware of the issue and are working to get it fixed as soon as possible!"", 'modified': '2023-06-19T18:37:52Z'}","I have deleted, reinstalled, cleared cache and the app will still not open. When will this be fixed as it has been down a couple of days",2,False,CharIing2009,App for iPhone is no longer working,Planet Fitness Workouts
2023-01-15 13:22:05,"{'id': 34389834, 'body': 'Please update to version 9.6.6, friend! \n', 'modified': '2023-01-20T00:28:48Z'}","When I first installed it about a year ago it worked fine. Now it won’t even open. I’ve restarted my phone, deleted and reinstalled the app twice, and it still just displays the spinning wheel. Just give out key tags like every other gym, please.",1,False,Annoyed With PF,Doesn’t work,Planet Fitness Workouts
2022-12-02 01:07:09,"{'id': 33578447, 'body': 'We hate that you feel this way, Elliot. Unfortunately, per our policy, denim is not allowed to be worn in our clubs while working out! \n\nf you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-12-07T02:54:53Z'}","They told me that I couldn't enter with denim pants, imagine that I move in uber I can't go to my house to change my clothes to go later because I work and I go out late apart I spend a lot of money in uber, that is, an emigrant can't train there because he enters his pants, it seems like an insult to the emigrant",1,False,Elliot Enrique,Les recomiendo todos menos planet fitness,Planet Fitness Workouts
2022-07-11 03:14:30,"{'id': 30931288, 'body': 'Hello, DJ! Please try the following steps to get the PF App running!\r\n\r\n1. Ensure you are connected to Wi-Fi\r\n2. Please Update the PF App to the new version 9.3.13. to from the Google Play Store.\r\n3. Update the PF App via your device\r\n4. Open the app, and sign in. \r\n\r\nPlease let us know if this helps!\r\n', 'modified': '2022-07-17T16:29:51Z'}",Got a new phone.  Tried to redownload the app and it says “loading you deserve a second for yourself.”   Then it says “retrieving membership.”  Then it says connection failure.  I have internet but app will not load and will not let me resign in.,1,False,djsjhshahwheucuixkzjwhdhuxjsks,App doesn’t load once you get a new phone,Planet Fitness Workouts
2022-06-26 23:55:33,"{'id': 30680599, 'body': ""We are aware of the update concerns plaguing the PF App. We're working around the clock to get our app running smoothly for you and all our members. We thank you for your patience as we work to bring you the best version of our App! \r\n"", 'modified': '2022-07-02T22:01:30Z'}","Download this app few times to try fix issue, 
When I download the app I try to open it it just keeps spinning will not load?? 
Any help from app developers?",3,False,help with issue?,App issue,Planet Fitness Workouts
2021-08-16 18:13:26,"{'id': 25028883, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2021-09-10T16:47:11Z'}","I canceled my membership when I found out they were not taking COVID precautions seriously.  No response from local club.

It seems to me, that Planet Fitness Corporate should be answering and investigating all COVID related complaints.  Instead they refer the customer back to the staff the caused the complaint to be filed.",1,False,FWS - 1,Find another club,Planet Fitness Workouts
2021-06-20 14:40:52,"{'id': 23530610, 'body': 'We are sorry to hear this! You can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\n', 'modified': '2021-06-22T19:55:49Z'}","The app for the phone is okay, but the app for the Apple Watch is garbage. It never works when I try to access my key tag and I always end up having to pull my phone out to check in.",2,False,robairk,Doesn’t work on Watch,Planet Fitness Workouts
2021-03-03 04:41:55,"{'id': 30014213, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-05-27T20:16:12Z'}","Premium Digital content is included per the contract ""...your membership includes access to Planet Fitness’s premium digital content, including a PF+ Subscription on the Planet Fitness mobile app during your membership"".  Why is the company charging PF Black Card members an additional $5.99 for access?  Isn’t this a breach of contract??",1,False,CA-CarWheel,PF+ Is supposed to be included with Black Card,Planet Fitness Workouts
2020-05-21 11:24:53,"{'id': 15454956, 'body': 'Hi Linda, thank you for your review. We appreciate your feedback and are always looking for ways to improve the app!', 'modified': '2020-05-20T23:20:08Z'}",I would love for Planet Fitness to have Silver Sneakers. I really enjoy it and the music. It’s easier to exercise with the people in my age group. I am a Black card user and only use the massage chairs. I noticed there are too many younger people and they hog the equipment.,3,True,linda zwolski,Silver sneakers,Planet Fitness Workouts
2019-05-22 04:58:32,,I like going. Works around my schedule. I love that tanning is included. And i like tracking workouts and reward points on the app.,5,False,Akashford,Planet fitness,Planet Fitness Workouts
2019-08-30 15:26:32,,"The new app definitely looks better but can you please bring back the snap a picture to add a workout feature? It makes it much easier to add an activity exactly as it was done. 

Thanks",3,False,SACE,New App,Planet Fitness Workouts
2019-08-26 06:51:28,"{'id': 10362674, 'body': 'Thank you for providing us with your feedback! We will continue to improve our mobile app and plan to include more features in future updates. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!\r', 'modified': '2019-08-26T19:58:18Z'}",You guys really messed up changing the app... I really loved being able to track my calories burned. I don’t know why but the new app has a place for calories once the workout is put in but doesn’t give you an option to enter them. Considering deleting the app because it is pointless now.,1,False,Alexxx :p,App change,Planet Fitness Workouts
2019-08-14 21:09:42,"{'id': 10185358, 'body': ""Happy to help here! You can still access your account information through your MyiClub account online: https://www.myiclubonline.com/iclub/members. In your MyiClub account, you'll be able to update your personal information, review your membership agreement, track your check-ins, and even update your billing. Please stay tuned for future updates."", 'modified': '2019-08-15T13:57:47Z'}","I’m a little bummed that they removed the feature where I could view my account info, view any billing info to make payments and have the option to switch my membership if I needed to. Please bring those features back.",2,False,Not happy 16,Please fix.,Planet Fitness Workouts
2019-03-18 11:07:35,,"You should have it so that it works with my Apple Watch. You have the other activity watches, so it doesn’t make sense why network for the Apple Watch. Or am I wrong?",4,False,Fairy Angel,Apple Watch,Planet Fitness Workouts
2019-04-16 15:37:50,,"It going good so far I joined beginning of April, loving it so far only wish I could sync it with my iPhone health app. Does anyone know how or if I can do that?",5,False,cijay123090,Going great,Planet Fitness Workouts
2018-09-18 20:33:48,,Recently joined Planet Fitness and started using this app. Easy to use interface and very efficient. Lot of thought has gone behind the app design. Kudos!,4,False,Mdhawan,One of the better apps,Planet Fitness Workouts
2019-03-06 01:38:13,,Easy to use and makes it so we can concentrate on our work out experience.,5,False,Kedelaol,Convenient.,Planet Fitness Workouts
2018-11-28 19:26:58,,"Please allow for card to be added to Wallet on iOS. Also an iPhone app for membership card access is also necessary at this stage. 

Thanks",3,False,Goody25,Better iPhone integration would make this more useful,Planet Fitness Workouts
2018-11-10 01:19:57,,"Got a new phone. Downloaded App and it would NOT recognize my login, I even changed password.  Then it prompted me to CREATE new account. I did that, response was you have an account try using that—-which of course does not work!  That prompts me to submit a case.  Not holding my breath after reading all these other comments",1,False,Momindtown,App is awful,Planet Fitness Workouts
2021-06-25 16:08:29,"{'id': 23637068, 'body': 'Hi Starlight, please let your club staff know the Crowd Meter is off so they may review their check-in process. ', 'modified': '2021-06-28T18:44:48Z'}",That app works fine for what I need but it for some reason the crowd meter isn’t working and that’s honestly my favorite part of the app.,4,False,Starlight 1454,Crowd meter.,Planet Fitness Workouts
2018-09-11 13:50:49,,I just joined the gym. I haven’t played with the app much but I am disappointed that it doesn’t work with my Apple Watch. I don’t want to download another 3rd party app for it to work. I can’t be the only member to have this complaint.,3,False,meee54,New to this,Planet Fitness Workouts
2023-09-08 04:04:06,"{'id': 38788039, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, contact the club here https://www.planetfitness.com/gyms. If you have any technical questions related to the app, we would be happy to help!', 'modified': '2023-09-07T21:55:10Z'}",I have been coming here for months and out of no where they won’t let me in because I can’t share a membership I think these workers should be fired immediately they were very rude and out of hand!!!! Last time I’m coming here I need to speak to a manager 😡,1,True,Karenc738,This is outrageous 😡,Planet Fitness Workouts
2023-05-15 22:10:27,"{'id': 36585536, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-05-18T00:57:06Z'}",Wish app would have a better way of tracking workout sessions for personal workouts on machines as well as cardio.,3,False,teagud1,Tracking,Planet Fitness Workouts
2023-02-15 16:06:14,"{'id': 34873558, 'body': 'Hello Carlocono. Please update to the latest version of the PF App. Thank you so much for your support!\r\n', 'modified': '2023-02-15T03:19:41Z'}","I have an Iphone 12 Mini at one time I was able to use app but no longer. Very inconvenient to have to give my phone number each time I go to gym. Have tried resets of app, phone cleared cache nothing works. Please help.

Thank you so much the app is now working",1,True,Carlocono,Cannot Load App just Spins,Planet Fitness Workouts
2022-12-17 18:17:20,"{'id': 33814980, 'body': 'Hello Soap! Please update to the latest version of the PF App! ', 'modified': '2022-12-19T20:06:47Z'}","Decent app that does what it’s designed to, but the new update takes SO much longer to load, get to your membership card, etc.",3,False,Soap4Life27,New update lags…,Planet Fitness Workouts
2022-11-30 20:20:14,"{'id': 33596574, 'body': 'Hello Brady. Please ensure the PF App is installed via the Apple Watch App!', 'modified': '2022-12-07T21:35:18Z'}",Tried multiple ways to access my keytag via the Apple Watch app and nothing words. All searches seem to point to this being a flaw in the app.,2,False,Brady_K,Fix the watch feature,Planet Fitness Workouts
2022-06-14 17:19:49,"{'id': 30460119, 'body': 'Thank you for the feedback, Aon. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-20T16:22:20Z'}","If you can purchase a membership from the app you should be able to just as easily cancel it that way. 
The cancellation policy is unbelievable. 
And they already screw you out of next months membership fee anyway, so I don’t see why you can’t just cancel on the app.",1,False,aonshsjsosbeeg,Cancellation Policy,Planet Fitness Workouts
2022-06-11 10:53:52,"{'id': 30290334, 'body': ""Hello VT! To boost the PF App's performance, please connect to Wi-Fi! \r\n"", 'modified': '2022-06-10T20:12:46Z'}","Sometimes the app takes 10 minutes to load the check in, even on WiFi, super frustrating just waiting at the counter with four/five people just standing there.",1,True,VT_user,Slow and frustrating,Planet Fitness Workouts
2022-03-03 18:35:14,"{'id': 28453095, 'body': 'Currently, the PF Mobile App does not support third-party peripherals such as the Apple Watch. Thank you for your continued support as we always appreciate the feedback!\r\n', 'modified': '2022-03-08T16:05:27Z'}","when I try to uses the app on watch it juSt spins around, and then I go to my iPhone. Take some of my membership fees and hire someone who can work on this app. The Apple Watch app isn’t working still, it’s been having issues some Jan 3,2022 And nobody seems to care!!!!!!!!!!!!!!!!!!!!!",1,False,Tuuvok666,A Joke Of A App! Fire the developers of this app.,Planet Fitness Workouts
2021-10-07 18:54:48,"{'id': 29613176, 'body': 'Thank you so much for the feedback, friend as we currently working on ways to improve the PF App experience! \r\n', 'modified': '2022-05-07T18:23:31Z'}",It’s a cool Apple but it’s a hassle having to open the apps to scan in  can we get some Apple wallet support please,5,False,Naked78,Apple wallet support,Planet Fitness Workouts
2021-03-04 01:01:24,"{'id': 30014205, 'body': 'Thank you so much for the feedback, Kay as we currently working on ways to improve the PF App experience! \r\n', 'modified': '2022-05-27T20:15:25Z'}",Link the app to automatically “check you in” when you scan in at your gym? I forget to do it manually.,4,False,kaydmic,Can you please..,Planet Fitness Workouts
2021-05-07 11:49:47,"{'id': 22896153, 'body': 'We are sorry to hear this! You can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\n', 'modified': '2021-05-19T12:29:23Z'}",Can’t delete messages in my inbox. So now the notifications are forever stuck and will never go away. I feel like apps nowadays are always full of bugs and issues that devs can never figure out.,1,False,Yalao,Unable to delete notifications,Planet Fitness Workouts
2021-02-03 13:03:21,"{'id': 30034507, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-29T20:12:08Z'}","It seems every time I go to use the app to sign in at the gym or check the crowd meter it does not open and I get an error, later versions have gotten better but I still carry my card because the app I so unpredictable",2,False,ss3964rat,Doesn’t always open,Planet Fitness Workouts
2021-02-01 21:26:00,"{'id': 30171047, 'body': 'Thank you for the feedback, Catt. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-05T15:06:14Z'}","crowd meter is the best, wish I could track what was my last weight used on a machine was.",4,False,cattcish,"crowd meter is the best, wish I could track what was my last weight used on a machine",Planet Fitness Workouts
2020-11-19 15:00:11,"{'id': 19624923, 'body': ""We're so sorry to hear about the problems you've had with logging on. If you fill out a support ticket (which can be found at the bottom of the login in page) they can provide you with further assistance!"", 'modified': '2020-12-08T16:26:15Z'}",Changed my password and still can’t log on,4,False,dontmatterfu,New phone,Planet Fitness Workouts
2018-06-07 12:20:28,,Liking the app so far. Wish there were an abs/core option in “type” when record your workout,4,False,wjminor,One thing...,Planet Fitness Workouts
2020-09-08 23:19:33,"{'id': 17938237, 'body': ""Hi there! We are so sorry to hear about the problems you've had with your barcode and the negative experience you have had with app support. If your club is open, we would suggest reaching out to your club manager, who can help you get connected with ways to remedy this issue. Thank you for reaching out!\r"", 'modified': '2020-09-17T16:17:20Z'}",Since last update the barcode had disappeared. I have contacted them over 5 times and each time they say it is fixed. Each time I have to fill out another issue report. They never respond to their email that was sent to me stating that it is fixed. I have since deleted the app.,1,False,robinot work,Poor app,Planet Fitness Workouts
2019-08-12 19:50:30,"{'id': 10148385, 'body': 'Thanks for the feedback! You can still access your account information through your MyiClub account online: https://www.myiclubonline.com/iclub/members. Also, you\'re still able to track your workouts in our app by clicking ""Add Activity"" that can be found at the bottom of the screen. Although the photo-based stats capture feature has been discontinued, we\'re 100% committed to giving you a connected experience that includes digital workout tracking. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-13T12:31:49Z'}",The new update has eliminated the check in points. It is not user friendly. Bring back the old app or at least fix this one! I’ve lost all my check in points. There’s no longer a fitness tracker. Not happy about this. I hope the developers are paying attention.,1,False,Fyrdawg00,The new update is awful,Planet Fitness Workouts
2019-07-19 11:50:52,,Signed another stupid year contract to just be disappointed the first day back. Signed up on the app to meet with a trainer to get me on right track. Well show up at 645 am and they tell me it’s not his day and he’s not here. Okay why are you able to make apt with him on the app?! Disappointing.,2,False,doritostruth,rejoined,Planet Fitness Workouts
2019-04-01 18:53:14,,I have been a member for years and this app is really helpful to keep track of workouts calories burned and goals,5,False,BeBe Dilaurentis,love the app,Planet Fitness Workouts
2019-02-16 21:11:10,,This is my first time using the app but so far so good I like it alot will definitely help me keep track of my workouts!!!,5,False,mcsteamer,First timer,Planet Fitness Workouts
2019-02-16 05:42:39,,Unable to log in and no email ever sends when I choose reset password. Login is working just fine on the website so this is an issue with the app. Others are having the same issue. This is quite an annoyance because I don’t want to have to carry around keys to get into the gym.,1,False,Me111111223457,Login not working,Planet Fitness Workouts
2019-01-05 15:49:26,,Staff at Pf are professional and helpful. Gym is well equipped with various means to train! Clean equipment as well as up to date. It makes me time all the sweeter!!! No judgment at this gym all are welcomed.,5,False,#piccollagemomof4,Fit mom 76,Planet Fitness Workouts
2022-12-31 04:24:27,"{'id': 34098587, 'body': 'Thanks for the feedback, Tobias!', 'modified': '2023-01-05T00:41:57Z'}","I wish you could make the app darker, it’s so bright and I don’t always wanna see it.",4,False,MoreOfTobias,Alright could be better,Planet Fitness Workouts
2018-03-07 20:23:44,,"The only thing I like about this app is that it has a digital barcode. I HATE that it can not be added to my Apple wallet as it is a pain to get to. 

I want to be able to track more than cardio since it is a minuscule part of my workouts (I’m focused on muscle gain not weight loss). 

Also, when I do track cardio, shaping the overview almost never works. A few hours later I get an email saying it wasn’t accepted. Since it doesn’t save that snap, the data is lost unless I take a pic with the camera app as a backup but it kind of defeats the purpose. 

Great gym and facility, worthless app",1,False,Nathendaniel03,Don’t bother,Planet Fitness Workouts
2017-11-08 13:45:11,,App is so helpful and easy to maneuver. I’m not electronic inclined so I Love something that’s easy to use! Can do it while using certain equipment to!!!!,5,False,Tay13579,Easy,Planet Fitness Workouts
2017-04-05 01:23:09,,"There are some things that work very nicely like the ""snap a workout"" however the gym has two areas that are specific to their program like 12 minute ab and 30 min circuit. The app has no entry for those programs so you have to log each activity... total failure",2,False,Cali6313,Ok app,Planet Fitness Workouts
2023-06-22 10:17:21,"{'id': 37296482, 'body': ""We're sorry you're having trouble with the PF App. Please try updating your phone with the latest version of the PF App to see if that helps resolve the issue."", 'modified': '2023-06-23T17:58:01Z'}","for about a week now the pf app won't load when opened - have deleted and reinstalled, have rebooted phone, still just get a spinning wheel and nothing on the app visible to select or use.  since i have an iphone i can still electronically check-in with barcode but i also had used the app to book classes and for crowd meter.  i tried seeking support on website but reply seemed to expect me to use app to get support which isn't possible.  so hopefully this review will elicit results.  i am a pf fan.",1,False,linjclass,app doesn't load,Planet Fitness Workouts
2023-06-20 12:07:01,"{'id': 37258486, 'body': ""Hi friend, we require an Electronic Funds Transfer (EFT) through checking accounts for your convenience: This allows us to be able to continue your membership without interruption or the hassle of updating your payment information if your credit cards are lost/stolen, invalid, or expired. Rest assured, you won't be sharing any more information than what's contained in a normal check."", 'modified': '2023-06-21T20:04:39Z'}","You can subscribe, but you cannot unsubscribe and the only way to pay is via bank account? 
Same mentality as LA fitness. 
This doesn't seem transparent.",2,False,AIDV,No credit card option for payment?,Planet Fitness Workouts
2023-04-04 18:02:25,"{'id': 35849218, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2023-04-09T16:00:30Z'}","Can't even create an account.

Based on other reviews it appears you cannot use automatic billing but must pay each month, and then are charged a late fee for not paying on time.
And then you cannot cancel membership through the app.",1,False,Curmudgeon I Guess I dunno,Typical Gimicks,Planet Fitness Workouts
2023-02-03 19:01:04,"{'id': 34871701, 'body': 'Hello in_between_worlds ! Please update to the latest version of the PF App and let us know if this helps!', 'modified': '2023-02-15T00:51:15Z'}","The app is glitchy, and trying to report a problem is not available. I signed up on my computer, and it when through. When I try to put my credentials in, they ask me to make a new password. I hate apps that can’t work.",1,False,in_between_worlds,Waste of time,Planet Fitness Workouts
2023-01-11 11:54:19,"{'id': 34917219, 'body': 'Hello Sad Man Fan. Please update to the latest version of the PF App. Thank you so much for your support!\r\n', 'modified': '2023-02-17T02:07:38Z'}",I’m having a lot of trouble opening the app lately. It keeps telling me to check my WiFi connection which is fine. I would appreciate help. Btw your link for app support is just to the PF website and I found nothing to assist me there,1,False,Sad mad fan,Constantly will not open,Planet Fitness Workouts
2022-10-18 04:31:08,"{'id': 32842182, 'body': 'Hello Parker! Thank you so much for supporting the PF App! Please stay tuned for updates! ', 'modified': '2022-10-28T13:20:03Z'}","I’ve been going to planet fitness for a while and the app is very easy to use, but recently the app doesn’t even load up at all.",3,False,parkercj2,App doesn’t load,Planet Fitness Workouts
2020-12-03 20:45:57,"{'id': 19625309, 'body': 'Thank you for your review! Compatibility with Apple Watch is something we’re currently exploring. Keep an eye out for future updates in the app store. We appreciate your patience!\r', 'modified': '2020-12-08T16:46:03Z'}","I don’t understand why Planet Fitness doesn’t have an Apple Watch app as well. Alot of folks rather not take their phone, and the Apple Watch is literally used for fitness.",4,False,Awesome3000,Watch App,Planet Fitness Workouts
2018-04-05 01:18:00,,It will be nice if we could record the lbs instead of duration (recording workout tab)... This way I can keep track of the weight & prevent hurting myself by putting the wrong weights!,4,False,SNKM96,Weight Lifting,Planet Fitness Workouts
2020-02-18 22:30:20,"{'id': 13632045, 'body': 'Thank you for your feedback! We agree; including check-in logs to be seen in app is a great idea, and we will definitely keep it in mind for the future. Thanks again!', 'modified': '2020-02-21T18:16:29Z'}","Would like to see gym check in logs (dates/times) in the app instead of online only. Other than that, the app is mostly good for checking in at the scanner, and that’s about it.",3,False,MJ 816,Check in logs,Planet Fitness Workouts
2019-10-28 05:02:48,,"Need some
New features , like tailor your own workout folders that you can personally pick machines from the list , that you can refer to later when you’re at the gym.",3,False,juwNna,Updates !!,Planet Fitness Workouts
2019-10-16 17:28:17,,I do not like the new app. Cannot add in calories burned and cannot add in correct speed. Used to be able to take a picture of the fitness machine stats and PF would insert it. Also why not have the activities available at the gym (instead of a zillion listed).,2,False,mom jor,New App features,Planet Fitness Workouts
2019-09-12 12:49:19,,This app hasn’t worked since the upgrade. I’ve contacted support multiple times and they have yet to fix my problems. I’ve tried resetting password and get no email to do so. I’ve tried creating a new account too only to get error that an account exists. Junk!,1,False,sancar64,Doesn’t work and no support,Planet Fitness Workouts
2019-08-21 14:22:44,"{'id': 10300159, 'body': 'Yes! Please visit your home club to ensure your barcode is linked to your membership.', 'modified': '2019-08-22T12:25:29Z'}","As many others have said, I’m able to login but I cannot scan my card/barcode, so I can use it to sign in once I get to the gym. It’s completely broken. I’m sure I’ll get a developer comment saying to make sure they are linked. 👍🏽 Only variable that changed was the app.",1,False,RatednotHated,Signing in using barcode/number is broken.,Planet Fitness Workouts
2019-08-19 18:43:38,"{'id': 10246840, 'body': 'Oh no! This not what we like to see. We hope that with our upcoming updates, we will be able to change your mind. Thank you for your feedback.', 'modified': '2019-08-20T01:14:00Z'}",Thanks planet fitness for once again proving you are the worst fitness company on the face of the Earth. This new app update somehow makes literally everything worse from the previous version that already was pretty horrible and deletes all your information. If I could give you zero stars I would,1,False,sw27467:$3$:$:$:)/$/,Worst app on the planet,Planet Fitness Workouts
2019-08-12 11:08:41,"{'id': 10131786, 'body': ""To log in to our new app, please enter the email you used to sign up and your password. Then, you'll receive a “reset password email.” If you can’t remember the email you used to signup, please go ahead and create a new app account.\r"", 'modified': '2019-08-12T16:06:17Z'}","Went to login this morning it didn’t read my facial recognition. Then when I try to use my email and password it said email or password was wrong, which I know is BS. I wait for you the forget password and an hour later don’t know password. If you fix it you might get another star.",1,False,xXOOHRAHXx,Password Reset,Planet Fitness Workouts
2019-01-03 23:49:18,,"But this app is trash. Childish design, can’t change billing info or make a payment with it, links that you click on but “don’t have access to.” I’m afraid to even use it to track my workouts, that being said I haven’t, so who knows how that works. Enrolling in any class is a mess.. avoid the headache, just use the website.",1,False,DoniniqueF,I love planet,Planet Fitness Workouts
2018-04-03 17:48:34,,"I use the app to check in to the facility and to track runs.  It has a few other features that I don't use much, but it is nice over all app.",4,False,Joccerman,Good App,Planet Fitness Workouts
2022-11-01 21:28:15,"{'id': 33617348, 'body': 'Thank you so much for the feedback, JammiBear! ', 'modified': '2022-12-08T21:15:16Z'}","Glad that iWatch users can scan to track progress, but why can’t galaxy watches? Also key tag does not load on the iWatch 8.",4,False,JamminBear,Great app,Planet Fitness Workouts
2017-11-03 00:07:06,,Using capture helps me see my workout history. I’m loving the progress I’m making towards my goals.,5,False,Mikej7061,The app works great for me!,Planet Fitness Workouts
2023-11-09 14:00:34,,Its a very great app! It has really help me organize my routines and helped me look for what i want to work!,5,False,Ivanna14317,Great app!,Planet Fitness Workouts
