date,developerResponse,review,rating,isEdited,title,userName,App_Name
2021-01-10 14:49:13,"{'id': 20335317, 'body': 'Hi there! Thank you for writing the review. For the quickest resolution, we would request you to provide us with the 6-digit number of the email you received in the automatic reply. Our team will do their best to help you! We hope to have this resolved as soon as possible. Kind Regards, Team BetterMe', 'modified': '2021-01-12T05:47:42Z'}","Maybe it my expectations, or a glitch.  Having 3 walking workouts in a 4 day period was absolutely a waste of money. Walking is already part of the daily program.  I’ve comment, wrote to to company on  4 occasions. First was because of their glitch with a different language within the workout (walking),  Second the unnecessary ads as part of my notifications, 3rd another waking workout???. Fourth, requesting a refund.  I haven’t heard anything from customer support. And yes the last one was directed to the email suggested in other customer comments.",1,False,Disappointed,Anamenottakenyet,BetterMe Health Coaching
2020-04-26 01:27:13,"{'id': 14917663, 'body': 'Hello! Thank you for taking the time to review our app. Please reinstall the app and use the ""Continue with Apple"" button in order to access the app. After the update, you will also have an option to log any of y our own food. If should also help with other issues you were experiencing. We hope this information is helpful. If you have any questions or concerns, feel free to contact our support team at support@betterme.tips. Kind regards, Team BetterMe', 'modified': '2020-04-26T12:27:42Z'}","1. On 4 different occasions when accessing the app I received a message suggesting that my subscription had expired when I paid for a year, and only had the app at this time 2 weeks.

2. The meal plans aren’t realistic and when you try to log what you actually ate, 9 times out of 10 I couldn’t find the brand of any of my items, making it very hard to actually track my calories.

3. Without realistic meal plans (which I actually needed) and mediocre exercises I can’t fathom paying this amount to track how much water I drink. 

4. Although I clearly indicated a desire to gain weight, I was unable to adjust the number of calories that I needed to target each day as a 1300 calorie diet (which was suggested by the app) will not aid in weight gain. Lastly, all articles that I received were geared only towards weight loss, also not helpful for those that have other goals.",1,False,Terrible!,umx2,BetterMe Health Coaching
2023-04-11 03:57:39,"{'id': 36238399, 'body': 'Hello! Hope you have a great day! Thank you for the amazing review! We appreciate it. We hope BetterMe will be ablative in achieving your personal fitness goals. Kind Regards, Team BetterMe', 'modified': '2023-04-29T12:07:39Z'}",It is very helpful and in my opinion has no negative features in the app the workouts are free and their are many other great features in the app that not only help you reach your weight loss goal but also help you have a batter mindset in how you see yourself and your body.,5,False,The best workout app,猫 学生,BetterMe Health Coaching
2020-03-30 11:44:00,"{'id': 14883785, 'body': 'Hello! Thank you for taking the time to review our app. Please update the app to the newest version in order to log your own food. Kind regards, Team BetterMe', 'modified': '2020-04-24T08:38:59Z'}","I wish I could accurately log your meals. I bought the subscription plan and it seems you can only log preset meals or specific brand foods. I literally cannot lo what type of fresh juice or fruit smoothie I had? Seems like a basic ability I should have. If this isn’t updated before my subscription ends I won’t renew. I hope it is though, because aside from that I love using this app!",4,False,Want to LOVE it!,Nikkitapro,BetterMe Health Coaching
2019-06-17 13:28:31,"{'id': 9229293, 'body': ""Oh no, we are very sorry for the inconvenience! In case of choosing certain subscription types, the funds are deducted all at once. This also happens in case of choosing the Lifetime subscription, or if the app had already been installed a while ago and AppStore remembers this particular device. \nUnfortunately, we do not handle refunds, nor do we settle billing-related disputes. If you'd like to request a refund through Apple, here is the link: https://support.apple.com/billing.\nBest regards,\nTeam BetterMe"", 'modified': '2019-06-18T14:02:56Z'}","When I started the app I was excited because I saw all he great reviews, but was still skeptical because most of the workout apps I have tried have been failures. So O decided to use the 7 Day Free Trial. I was excited to get a week to check the app and see if it works with my body before I spend some serious cash on it. But 24 hours later it charges me for a subscription. I go on the app and it says my trial expired. I only had the app a day!

I like the app a lot, I would keep it if it didn’t mess me up with the free trial debacle.",2,False,Free Trial,Mia J. Gross,BetterMe Health Coaching
2019-06-08 14:11:42,"{'id': 8932321, 'body': 'Hello, We are glad to see you liked our app! Would you still consider our free, fully functional 7-day trial? All the exercises and diets are available to you. No charges are made if the user decides against using the app beyond the free trial and cancels the auto-renewal. We hope this information is helpful! Best regards, Team BetterMe', 'modified': '2019-05-30T09:16:52Z'}","So I go this just yesterday and I loved it. I was so excited to do the exercises and I even woke up early to do day 2 to find out I can't start it until I get a subscription to it. So I used the view workout button. I went back to the app and now I won't be able to do day 3 because it's locked. Is there any way I can do the days without doing the subscription. If there is, please let me know.",4,True,Great but.....,Pumpkin465,BetterMe Health Coaching
2018-10-12 04:24:28,"{'id': 5485762, 'body': 'Hello,\nThank you for taking your time to review our app. We are sorry to hear your experience with BetterMe was a negative one, as we are striving to help our customers become fitter, healthier and happier. Please note that subscriptions are cancelled through AppStore, not through the BetterMe app.\nBest regards,\nTeam BetterMe', 'modified': '2018-10-13T16:24:00Z'}","This app is a scam! I’ve used other workout apps and this one by far is the biggest joke I’ve experienced thus far! The workouts are lame and the interface itself is horrible to navigate through. Not to mention, you basically sign your card over to the app before really even getting the chance to see if you like it or not. So now I’m out $40 and nothing to show for it. Tried to figure out through the app how to cancel the subscription but it seems basically impossible. This was a horrible experience!",1,False,Don’t waste your time and money,Caprice McDonald,BetterMe Health Coaching
2017-11-16 12:34:31,"{'id': 2008613, 'body': 'Hello!\n\nWe are glad to hear that you are satisfied with our app. Thank you for your constructive feedback. Your opinion is valued! Keep up your great work!\n\nBetterMe Team', 'modified': '2017-12-12T19:13:01Z'}","This app is AWSOME . My favorite part of this app is that is that it shows you how to do the workouts and that also gives you a daily meal plan. It would be even better if the app had a grocery check list to prep for the week and maybe an optional voice over when doing the workout. Other than that it’s a really good app , perfect for to get my “sexy back “before my wedding. Thank you !",4,False,BM App,iprettygurl,BetterMe Health Coaching
2023-10-12 12:33:52,"{'id': 39537338, 'body': 'Hi, could you please try uninstalling the app and reinstalling it? Does the issue then still persist? If so, please describe your issue in more detail and send screenshots to gethelp@betterme.world, if possible. Thank you for your help! Kind Regards, Team BetterMe', 'modified': '2023-10-16T09:59:11Z'}","After all the Instagram ads of how easy it was to work out from home I downloaded the app. However after starting the $15 a month subscription, every time I would try to log in it would try to have me upgrade to a yearly price subscription and wouldn’t let me access the app. Even after trying to restore purchases, deleting the app and reinstalling it. So frustrating. So I paid $45 for literally nothing to “BetterMe” other than to Better Their piggy banks.",1,False,"Insta-allured, Access limited",avrilofthelion,BetterMe Health Coaching
2022-12-19 14:04:03,"{'id': 33853111, 'body': ""Hello! Thank you for taking the time to reach us with your feedback. We have already started adding sound guidance to the workouts. Our team is working on improvements to this part of the app, and we hope you will stay tuned for our future updates.\nMeanwhile, I recommend that you check the exercises before you start the workout. They have text instructions and useful tips on how to perform them correctly, with no harm to your body.\nIn order to check how to perform any exercise before you start the workout, please, follow my instructions:\n- choose the preferred workout;\n- do not tap on the red Let's Go button, but scroll down to see all exercises;\n- then, you can choose any exercise and tap it to open. There you will find a description and useful tips. In case of any questions or additional feedback, please reach us at gethelp@betterme.world. Kind regards, team BetterMe"", 'modified': '2022-12-21T09:23:40Z'}",I wanted to do Mat  Pilates at home. If this leads me there is yet to be seen. What I don’t understand is that before every exercise there is 12 seconds in which they tell you the name of the exercise but do not describe it. They describe it during the time you’re actually in the exercise. Makes zero sense.  Not sure this program will accomplish what I’m looking for. Will leave another review when I’m more into it.,3,False,Work out,Bolderbabe,BetterMe Health Coaching
2023-01-13 14:17:33,"{'id': 34288433, 'body': ""Hello! Thank you for letting us know. The 'Restore subscription' button is designed for iTunes subscriptions. But you have purchased yours via the website, not App Store directly. When you open the app, you do not need to purchase anything else. You will need to just log into your account for the app to recognize your paid plan. Please, email us at gethelp@betterme.world so that our team can walk you through the process. Looking forward to your reply. Kind regards, team BetterMe"", 'modified': '2023-01-15T07:51:43Z'}","It’s a scam! 

I signed up for this app through an ad. I paid for a 3 month subscription through PayPal. After downloading the app, getting it set up and choosing that I already have a subscription, it wants me to pay AGAIN! I can’t move forward or use any part of the app at all. The only 2 choices I have are to pay again or restore subscription. When I choose restore subscription it says “oops! And error occurred!” You got that right!! And error in judgement on my part for falling for this! 

 SCAM! Don’t loose your money!",1,False,Scam,its a SCAM lesson kearned,BetterMe Health Coaching
2022-05-07 17:46:29,"{'id': 29631779, 'body': ""Hello! The app itself is free to install. You can also check what features BetterMe offers without payment. This way one can decide whether it's worth trying. We invest a lot in the development and support of BetterMe, that's why we can't make it completely free, unfortunately. The cost of the BetterMe app depends on the subscription plan that our users choose. And we are constantly testing new cost suggestions. Please, text us at gethelp@betterme.world and our team will gladly let you know how to set it up correctly and try the app fully. Kind regards, team BetterMe"", 'modified': '2022-05-09T07:37:41Z'}","So when I got this app I was super exited over the moon because they made a personalized fitness courses for you. App Store said it was free to, so I downloaded it but then I saw the prices not only where they super expensive but fitness should be available to everyone not just someone who has money. AND my biggest problem with this app is that they wont let kids use it WHY kids need to be healthy too 16 is the youngest age they le you use the app come on",2,False,I’m a little disappointed,cate the graet OH yeah,BetterMe Health Coaching
2022-08-17 07:54:36,"{'id': 31530652, 'body': ""Hello! BetterMe offers one of the best Chair Yoga programs on the market. We also combine it with other workout programs to gran the best possible result. Please reach us at gethelp@betterme.world. We'll check your case and assist you effectively! Team BetterMe\n\nUpdated reply: Hello! The Chair Yoga workouts serve a bit different purpose and targeted audience, and we are sorry for this misunderstanding. In your case, the best workout plan would be the Wheelchair Cardio and Wheelchair Fitness programs that are created right for the cases you mentioned in your response. You can find them in your Workouts section by scrolling a bit down. We will also be happy to provide you with all possible support, including your plan re-calibration if you reach us at gethelp@betterme.world. \xa0Team BetterMe"", 'modified': '2022-08-18T11:24:39Z'}","EDIT*** I was contacted by CS. Was a canned response asking me to get into contact with them so that they can contact me back about my problem. They say it is the best workout on the market and that it offers stuff for all kinds of people. My original post stands … they are advertising on Facebook as a workout for people in wheel chairs. Not as an app designed for that purpose.***

 This is not chair yoga … this is sell them stuff app. I’m stuck in chair and there is NO way this is worth 50 bucks a quarter. Already cancelled and I just downloaded it today!",1,False,ONLY 15 CHAIR YOGA WORKPUTA,NannaMyk,BetterMe Health Coaching
2022-06-28 09:46:36,"{'id': 30694802, 'body': ""Hello! That's more than a pity to read about your BetterMe experience.\nAfter the reinstallation, it's necessary to go to the More tab → tap My Profile at the top → Log in. Then use your email address and your BetterMe password.\nAnd what exactly was happening with your app? Provide us with the 7-digit number of the email you received in the automatic reply or contact us at gethelp@betterme.world to find your initial request. Best Regards, Team BetterMe"", 'modified': '2022-07-04T05:09:47Z'}","I do not recommend it, you are paying for an app that does not work half the time. It’s a waste of money and trying to get a refund is another mission. They make it difficult to even get assistance. The same messages are sent over and over when asked for the technical issues to be fixed in the app. Also you can’t even log into your account once you reinstall if after following the technical steps recommend. They just rob your money. Not worth 1 star.",1,False,Do not get this app,Slim @3,BetterMe Health Coaching
2022-02-14 18:16:45,"{'id': 27985690, 'body': 'Hello and thanks for the 5-star-feedback! We are always ready to share with you our recommendations or tips and hear your ideas too, so reach us at gethelp@betterme.world if needed! Take care and have a good one! Best Regards, Team BetterMe', 'modified': '2022-02-11T08:40:06Z'}",It took me a while around a year to get around to excepting the fact that I need to get serious. In addition to that or me I am also learning Spanish playing board games with groups of people and doing a few app games to help my mental acuity. Haven’t yet got involved with coaches but am working on it.,5,True,BetterMe,qs frgbjo,BetterMe Health Coaching
2021-06-19 16:01:23,"{'id': 23489313, 'body': 'Hey! We treasure reviews like this one. Thank you for your support and kind words! Best Regards, Team BetterMe', 'modified': '2021-06-21T06:02:21Z'}",It has helped me slim down and keeps me to logging my food to see how many calories I actually eat. It’s easy to track your fasting. Good app design pleasant to look at and you can look up most food and change portion sizes so if u don’t look at the calories it has a lot of spot on estimates.,5,False,Worth it!,og zoomer,BetterMe Health Coaching
2018-08-06 16:16:09,"{'id': 4560409, 'body': ""Hello, Thanks so much for your feedback. We hope you'll achieve your fitness goals with our app! Best regards, Team BetterMe"", 'modified': '2018-08-07T13:57:32Z'}",I highly recommend this app! I used to have a gym membership and eventually I really slacked off and stopped going. I cancelled my membership and was looking for ways to work out at home. This app is perfect!! It has light workouts and meal suggestions to stay fit. I use it every other day and I have already lost weight and shaped my body.,5,False,Love it!,mbrwnz,BetterMe Health Coaching
2021-01-12 23:34:37,"{'id': 20430066, 'body': ""Hello! Thank you for reaching out to us and sharing your suggestion, we will see what we can do about it! Thank you for joining the BetterMe community, we hope you'll stay tuned for updates. Please feel free to contact us at gethelp@betterme.tips if you have any further questions. Kind regards, Team BetterMe"", 'modified': '2021-01-15T14:18:30Z'}",The logging of meals is a major chore for repeat items. Once you log a food it should always be easy to add without rescanning or entering info.  Grams and ounces should be an option on all foods. The app would be much better if data was shared between devices.  If you use an iPad for workouts it doesn’t update on your iPhone if you use that for steps or logging other data.  These flaws really drag down the app.,3,False,Needs improvement,Ogwir,BetterMe Health Coaching
2020-09-09 14:14:23,"{'id': 17821825, 'body': 'Hello!\nWe are sorry for any inconveneince caused. Our support team has found your inquiry. We would kindly ask you to check your email inbox. Please reply so that we can provide you with further assistance. Kind regards, Team BetterMe', 'modified': '2020-09-11T08:55:26Z'}","No stars.  I paid $20 for the app and received no specific plans.  Loads of clickable “gifts” which are just linking you to additional paid services. There was NO e-mail receipt or acknowledgement of the purchase.  There is no contact.  There is no way to cancel.  The terms and service describe a way to cancel that does not exist.  Due to the recurring payment of the “subscription” you are swindles into, I had to have a credit card company charge back and block the company for future charges.  There are better legit companies...this is a scam.",1,False,Absolute SCAM,jpett88,BetterMe Health Coaching
2020-08-08 18:58:25,"{'id': 18104698, 'body': 'Hello!\r\nWe apologize for the inconvenience.\r\nOur support has found your inquiry and answered it.\r\nPlease reply so that we can provide you with further assistance.', 'modified': '2020-09-25T17:15:43Z'}","I had problems from the get go with this app. I paid but couldn’t login. Contacted customer service and they gave me a reset email. Every time I logged in to enter a meal, note some water I drank, check my steps, etc - it would tell me I wasn’t a subscriber and I’d have to login an average of three times before it would recognize me. I’m a week into my one month trial and so sick of this I’m trying to cancel (wouldn’t you know it, they make it hard) so I don’t get anywhere near having to pay for this at the end of the month.",1,False,Glitchy and not worth it,jessielight1983,BetterMe Health Coaching
2018-08-11 06:37:08,"{'id': 4622647, 'body': ""Hello, Thank you for your review! We are sorry BetterMe didn't live up to your expectations, but we are working to add new and exciting features, so we hope you'll give us a chance! Best regards, Team BetterMe"", 'modified': '2018-08-12T16:16:58Z'}","Personal opinion: I expected much more from the app when decided to purchase the premium membership but I was disappointed. Neither the workout and the diet can be customized. The app consists of seven 28-day programs for several body parts, with a programmed diet and that’s about it. I would value the app more if it has customized functions, such as plug-in my favorite food choice (then suggest a recipe based on that) or choose the types of exercises that fit me (so I don’t get frustrated).",2,False,It’s just not worth $60 for the premium membership,hongdo23,BetterMe Health Coaching
2023-08-27 12:02:48,,"I love the app on the cell phone because I am able to download a workout, it make it so much easy to just go to my downloads instead of looking for my workouts. However on my table it doesn’t allow me to download any workouts, but overall I love the app 5star.",5,False,App,sweetlsdy,BetterMe Health Coaching
2023-09-28 17:17:16,"{'id': 39233530, 'body': 'Hello! Thank you for letting us know. Only App Store subscriptions can be canceled via your phone settings. If you have purchased your initial subscription via the website, it should be canceled via the website, too. While sending a request via email, every customer received an automated reply with a 7-digit ID number. Please provide us with this number in reply to this comment. It will help us find your request as soon as possible to analyze the situation and check what we can do to fix the whole confusion. Alternatively, you can reach us directly at gethelp@betterme.world. Kind regards, team BetterMe', 'modified': '2023-09-30T16:03:16Z'}","Be aware that if you want to cancel you subscription (even the trial period) you have to do it in 2 places apparently! I was told that even though I cancelled on my iPhone Subscriptions like every other app, I was still charged because I didn’t cancel “on the website”. When I questioned this I was told that I purchased on the website I had to cancel on the website. But I never went to their website. I was 100% App only. Finally got refunded with PayPay assistance.",1,False,Enjoy it but don’t try to cancel it,KitKitD,BetterMe Health Coaching
2023-09-12 00:17:20,"{'id': 38892277, 'body': 'Hello! Thank you for the review. We provide information about upfront charges on the checkout page. Users receive a confirmation email once the order goes through with all the order details. None of these steps can be made without the user’s approval. From what it looks like, you have also had the initial payment for the discounted offer. Moreover, we do not stop the license abruptly; it expires at the end of the payment period, so you may have experienced a technical issue. In any case, we would like to check your case. Please provide us with the 7-digit number of the email you have received in the auto-reply. This way, we will locate your messages and get back to you shortly. Kind regards, Team BetterMe', 'modified': '2023-09-13T11:09:01Z'}","This business is a scam! I paid for a one month (28days) and there was an option to pay a one month only. The business put me on a subscription plan themselves and then charged me the next month double the price. Once I noticed this I canceled the subscription they put me on. I tried emailing them a couple of times and they never responded. Then they stopped the first month that I actually paid for. I was on day 15 and I wasn’t able to finish it. 
Don’t waste your money on these crooks!",1,False,Crooks,Ebella888888,BetterMe Health Coaching
2022-11-21 13:40:49,"{'id': 33318327, 'body': 'Hello!\nThank you for your feedback!\xa0\nWe are glad that you liked this feature, and I will transfer your feedback to the responsible department to make sure it will be heard and taken into processing.\nCurrently, the voiceover is available for the first 3 Chapters, while others are in the development and testing stage.\nWe hope you will enjoy the rest of the courses while we work on their improvements for future updates of the app!\nIf you need any help, please reach us at getehlp@betterme.world.\nTeam BetterMe', 'modified': '2022-11-23T03:55:29Z'}","The first two chapter lessons have the LISTEN feature and then on Day 3 it stops. Why? It’s such a great feature because although we can read, getting  to listen to the content while reading, is both impactful and  convenient.",5,False,Listen Feature,blue bad a,BetterMe Health Coaching
2023-08-20 18:00:57,,"I find the first session very helpful for me. I have had several surgeries in the past five years, and just recently broke my right, femur and ankle in December.   I needed something to get me going in to strengthen my overall health. I’ve only completed my first session and I like it a lot this is something I can do and I think will be very beneficial.",4,False,First session at age 70,Bionic granny 70,BetterMe Health Coaching
2023-07-23 15:43:16,,"I was disappointed when I started reviewing the recipes and comparing them to the photos. They are not an accurate representation of the recipes or the amounts allowed. I feel this is very misleading.
I do like the actual pilates workouts. I am new to BetterMe and pilates but look forward to the experience.",4,False,Meal photos do not accurately present the actual recipes provided.,Peps home,BetterMe Health Coaching
2023-07-12 04:36:07,"{'id': 37664107, 'body': ""Hello! We can see how frustrating it must have been for you. We do our best satisfying our clients' needs! Would you kindly reply to this review with the 7- digit number of your e-mail? We will try to fix it straight away! Will be waiting for your reply! Kind Regards, Team BetterMe"", 'modified': '2023-07-13T20:52:49Z'}","Have to purchase subscription. Once I did and was able to access content in the app I realized it wasn’t what I was looking for so I cancelled immediately, the same day I purchased. I was still charged so I reached out to customer service to request a refund. I received an automated message saying they would respond. That was two weeks ago and no response. I sent a few more emails to check in and say I had not gotten a response, but no one got back to me.",1,False,Unresponsive customer service,jodie3232,BetterMe Health Coaching
2023-06-03 14:49:03,"{'id': 37269873, 'body': ""Hi! Thank you for the great review! We're thrilled to hear that BetterMe is helping you achieve your goals. If you have any questions or advice, please reach out to us at gethelp@betterme.world. Your feedback is important to us as we strive to provide the best user experience. Thanks for choosing BetterMe! Kind regards, team BetterMe."", 'modified': '2023-06-22T10:58:07Z'}","So far doing well, fasting 10pm-10am. I’m a late night snacker (worked night shift for 25 years!)
so sometimes I really crave something sweet but I’m doing well and haven’t given in!! I’ve only lost 1 pound and I’m a little discouraged but hopefully the fasting will change up my metabolism!!
I definitely feel like I can persist with the plan.",4,False,Almost completed my first week,chdrn,BetterMe Health Coaching
2023-05-05 13:09:26,"{'id': 36373133, 'body': ""Hello. We apologize if your email remained without a reply. Let's try to fix it together. For a faster resolution, you can email us directly at gethelp@betterme.world, or provide a 7-digit ID number of your email as a reply to this review. Kind regards, team BetterMe"", 'modified': '2023-05-07T15:16:38Z'}",Reached out to support weeks ago still haven’t been contacted or had my issues resolved. Worked great during free trial but so many issues later on. The workout voice overs don’t match up with the workouts. My data isn’t saved for food tracking and calories. I kept getting “couch yoga” workouts which I marked not interested each time but continued to get. I’m just not a fan of working out on my couch. I will be going through Apple to get my refund since support for this app is nonexistent.,1,False,Disappointing,VeeVee217,BetterMe Health Coaching
2022-09-29 12:24:47,"{'id': 32326268, 'body': ""Hi there! We are so delighted to hear your optimistic feedback! Thanks for taking the time to review both our apps and share your opinion with other users and us. Here at BetterMe, we are always ready to assist and support you along the way. Feel free to reach us at gethelp@betterme.world at any time. It's good to know that you feel inspired. Kind regards, team BetterMe"", 'modified': '2022-09-30T18:00:40Z'}",I have been learning and refreshing on some of the basic stretching I learned as a kid an am feeling better about completing it because it's guided so I can stay with it. I found ME mental health app as well. I'm aligned with your program on childhood trauma affecting adult behavior. I have actually considered a book on the subject,5,False,I'm loving this app,travelnurse721,BetterMe Health Coaching
2021-09-20 17:34:57,"{'id': 25249862, 'body': 'Hey! We treasure reviews like this one. Thank you for your support and kind words! \nAnd, the team has been working hard to improve the quality of the app including its Calorie Tracker. To get great tips on how to use it please check this link:\nhttps://bettermesupport.zendesk.com/hc/en-us/articles/360019399717-Can-I-Log-My-Own-Meals\nIf you ever need additional information, please contact us back at gethelp@betterme.tips. Best Regards, Team BetterMe', 'modified': '2021-09-22T10:39:37Z'}",This app is awesome and super easy to use. I love the layout and all the motivational quotes and workout plans. The only flaw is the food tracking. It’s very confusing and not easy to use. That’s why I use another app to track my food but other than that this app is amazing.,5,False,"Great app, a few flaws.",michjabor,BetterMe Health Coaching
2022-08-25 16:48:17,"{'id': 31688638, 'body': ""Hello! We are grateful for your review of different parts of the app. It's important for us to understand what our users like and what seems to need improvements. We are sharing your meal and calorie tracking feedback with our team immediately. At the same time, we are eager to hear more insight into how your fitness journey is going. Feel free to reach us at gethelp@betterme.world. Kind regards, team BetterMe"", 'modified': '2022-08-27T07:31:49Z'}","The logging of food section needs to have some major improvements. At least if it would allow us to change or update the carbs, fat, protein, and calories area. Instead of having to enter/create a new entry. I wish it would keep what I’ve entered/created in an area that is just mine.",4,False,Needs some improvements,Kit season,BetterMe Health Coaching
2020-12-31 02:06:49,"{'id': 20120253, 'body': ""Hello! We appreciate you taking the time to let us know what you’re looking for — most of the improvements we make come from ideas and suggestions like yours. Other customers have also expressed their interest in these features, and we can see why. Please don't hesitate to reach us at gethelp@betterme.tips and we can give you a few tips on app usage. Have a great day, team BetterMe"", 'modified': '2021-01-01T14:22:42Z'}","Love the idea of this app. Unfortunately you have to manually start/stop the fast times, which I never remember to do so the stats are always off.  You can’t log burned calories for workouts you do on your own, so those stats are off as well. It’s hard to get a clear picture of what you’re actually doing. The calorie counter is good, but everything I eat is home cooked so it’s a bit tedious to enter each ingredient manually and it seems that’s the only way to get close.",2,False,Right Idea Not Great Execution,ilovelfc8,BetterMe Health Coaching
2019-04-19 00:50:20,"{'id': 8310079, 'body': ""Hi, Thank you very much for your feedback. We're so happy to see BetterMe app is helping you achieve your fitness goals! All the best, Team BetterMe"", 'modified': '2019-04-22T07:22:07Z'}","So I tried this app cause I have always been insecure about my looks (19 yrs, 200 lbs) mixed will a little cardio, this app really helps tone your body!!!! I stopped using the app a while ago but I’m ready to get back and lose that weight again! Really helps that you don’t need equipment for the exercise and they can be done anywhere!",5,False,Really works!!!,notreallysharing,BetterMe Health Coaching
2020-11-26 17:09:01,"{'id': 19401676, 'body': 'Hello, Alejandra! We have checked your profile. Our team replied to you on November 26th and fulfilled your request. We would kindly ask you to check your email inbox. Please reply so that we can provide you with further assistance. Kind regards, team BetterMe', 'modified': '2020-11-28T04:24:47Z'}","I paid for the program from the website. I didn’t like the recipes at all and the work outs are not better to the ones I’m already doing. I requested for help to cancel my subscription, because also is charging me every week for something I don’t like. This person answered me saying that I should say first why I’m cancelling, I answered and never heard back from him again. I keep on sending messages requesting to cancel my subscription and nobody responds. It’s been a week already with no answer. This app is a total scam! Avoid it!!!",1,False,Very bad customer service,alejandraCG87,BetterMe Health Coaching
2020-09-14 08:02:47,"{'id': 17898484, 'body': 'Hello! Thank you for taking the time to review our app.\nWe are extremely sorry for the inconvenience. Please contact our support team at support@betterme.tips and mention that you left feedback. Our team will do their best to help you!', 'modified': '2020-09-15T23:11:44Z'}","This is a fasting plan not a balanced diet and exercise program. If that’s what you want, go for it. The app promises custom diets and exercise.  I dropped $30 non refundable dollars and the first thing the app (there is nothing personal about it) tells me to do is fast for 16 hours.  I didn’t need to spend $30 for that advice. Then you spend half your life inputting data while your notifications are going off all day long.   I gave up after three days and then uninstalled.  Sayonara to my $30 bucks.  Be forwarned.",2,False,Kind of deceptive IMo,SFIEdgar,BetterMe Health Coaching
2020-08-16 23:49:29,"{'id': 17352044, 'body': 'Hello!\nPlease accept our apologies for the inconvenience.\nUnfortunately, we were not able to identify which inquiry is yours.\nWould you kindly reply to this review with the number of your e-mail?\nOur team will do their best to provide you with a solution.', 'modified': '2020-08-18T11:24:34Z'}","I just started a subscription for 6 months today and already having issues with the app. Six hours into purchasing the app I began having problems. It did not let me log anything on the app stating I had to renew my subscription. Every time I load the app even after removing it and re-downloading it, I keep getting the “renew subscription” page. I cannot get past it and I am no longer able to use it at all. I requested a refund immediately. Hope I get it, otherwise this is just a scam to get your money.",1,False,"Subscription not valid, DO NOT BUY!!!",Steer clear!,BetterMe Health Coaching
2020-06-09 17:15:40,"{'id': 15892951, 'body': 'Hello!\nThank you for taking the time to review our app.\nWe apologize for the inconvenience.\nPlease contact our support team at support@betterme.tips\nOur team will be more than happy to assist you with this issue.', 'modified': '2020-06-10T07:31:49Z'}","At the start of the app I enjoyed it. It made me feel good, I tracked what I ate, I tracked my steps and everything that was included into the app. Then after being on the app for a week(without paying) the app completely just shut down. I lost all of my progress and then it wouldn’t even let me track anything I could do before. Then when I try to log into the app it say that my authentication has failed. I’m highly upset. Otherwise it’s a very good app and can help motivate you and lose weight.",2,False,😡😡,Alivia25738,BetterMe Health Coaching
2020-02-20 01:59:36,"{'id': 13598052, 'body': 'Hi there! We appreciate your feedback and apologize for the inconvenience. Would you mind emailing us to support@betterme.tips so we could give you some instructions to follow?', 'modified': '2020-02-20T07:51:02Z'}",This is a great app I think the best one I’ve come across but for me It locks after a week of using it and it won’t let me record my food weights or anything anymore and then if I want to unlock it I need to get the subscription but I don’t remember reading anything that said that you would need to pay for a subscription for using it past a week.,4,False,Has some problems,colie bear 3,BetterMe Health Coaching
2019-11-27 22:45:14,"{'id': 12128005, 'body': 'Hey there! We are working hard to provide our customers with excellent services, and we think that the cost is an adequate reflection of that. Please note the cost of BetterMe app depends on the subscription plan that our users choose, and there are several options. Moreover, we are constantly testing new cost suggestions. We hope everyone finds something that suits them best! Have a great day, Team BetterMe', 'modified': '2019-11-29T21:37:21Z'}","The workouts that they offer are amazing and seem like they get you in shape. After one period I felt a lot better and accomplished. However, the workouts are only up to 3 period before you have to pay for a plan. The plan prices are expensive at $30 for just one month. There should be a lesser price to pay for those who only want that one exercise plan without all the added on extras.",3,False,Workouts Plans Amazing but Expensive,eid_1062,BetterMe Health Coaching
2019-07-17 05:14:10,"{'id': 9710077, 'body': ""Hello, Unfortunately, BetterMe are not authorized to change the subscription status of our users. Please kindly check if this is the same Apple account you used to download the app. And here is the link to Apple's billing (refund/unsubscribe) requests: https://support.apple.com/en-us/HT204084 and https://support.apple.com/en-us/HT202039\nBest regards, Team BetterMe"", 'modified': '2019-07-17T14:46:15Z'}",I have been try to cancel this ap. I couldn’t find it on their website or on iTunes. I wrote to customer service for help and it the account still is not cancelled. Customer support only gave me more instructions on how to cancel the ap online. The company certainly knows how to take the payment from my bank account and yet can’t seem to help a customer cancel their account even after explaining I couldn’t follow what they sent there are many other apps out on the web. Stay away from this one with its poor service,1,False,Customer service,cece11162019,BetterMe Health Coaching
2019-07-03 03:10:17,"{'id': 9481678, 'body': 'Hello! BetterMe app users can try the app for free (depending on the subscription type that they choose). This allows them to test the many available features and make up their minds about using the app beyond the free trial. There are several cost options. We hope this helps clear the air! Best regards, Team BetterMe', 'modified': '2019-07-03T12:48:27Z'}",So it’s pretty awesome. it just keeps asking me if I want to start premium and I do not want to bc I already have enough stuff going on. I would wish it would stop asking me. other than that no complaints I am pretty fit now. been on this app for a week and almost to the point I like so I would recommend this app if wanting to get fit only once a day. Hope you like this app.,4,False,Great app😊,mwc is taken,BetterMe Health Coaching
